5_1_2___S_V_C___A_g_e_( 0.13 0.08 0.09 0.13 0.06 0.18 0.04   
5_1_2___L_S_R___A_g_e_( 0.12 0.1 0.14 0.19 0.06 0.12 0.08   
5_1_2___R_F___A_g_e_( 0.1 0.12 0.1 0.11 0.12 0.16 0.11 0.12 0.11 
6_4_0___S_V_C___A_g_e_( 0.07 0.21 0.17 0.08 0.1 0.11    
6_4_0___L_S_R___A_g_e_( 0.19 0.19 0.24 0.13 0.02 0.08 0.11   
6_4_0___R_F___A_g_e_( 0.2 0.07 0.13 0.14 0.21 0.2 0.08 0.12 0.14 0.1
8_9_6___S_V_C___A_g_e_( 0.1 0.12 0.14 0.1 0.04 0.14 0.06 0.11 0.12 
8_9_6___L_S_R___A_g_e_( 0.05 0.15 0.1 0.06 0.06 0.09 0.13 0.14 0.12 
8_9_6___R_F___A_g_e_( 0.1 0.1 0.17 0.15 0.12 0.23 0.1 0.15 0.15 0.12
7_6_8___S_V_C___A_g_e_( 0.03 0.1 0.05 0.07 0.13 0.14 0.08 0.1 0.14 
7_6_8___L_S_R___A_g_e_( 0.09 0.11 0.03 0.05 0.15 0.07 0.14 0.12 0.1 
7_6_8___R_F___A_g_e_( 0.16 0.1 0.07 0.12 0.08 0.09 0.08 0.09 0.05 0.12
1_0_2_4___L_S_R___A_g_e_( 0.06 0.14 0.1 0.17 0.09 0.09 0.1 0.13 0.06 
1_0_2_4___S_V_C___A_g_e_( 0.06 0.03 0.13 0.12 0.18 0.09 0.09 0.06 0.14 0.09
1_0_2_4___R_F___A_g_e_( 0.1 0.1 0.11 0.08 0.1 0.13 0.15 0.09 0.12 0.21
8_9_2_9___R_F___A_g_e_( 0.1 0.08 0.09 0.11 0.1 0.09 0.1 0.08 0.09 0.09
8_9_2_9___L_S_R___A_g_e_( 0.03 0.01 0.02 0.04 0.03 0.02 0.01 0.0 0.01 0.03
8_9_2_9___S_V_C___A_g_e_( 0.02 0.0 0.01 0.03 0.02 0.02 0.0 0.01 0.02 0.01
1_1_5_2___S_V_C___A_g_e_( 0.06 0.12 0.1 0.08 0.06 0.16 0.03 0.06 0.08 0.1
1_1_5_2___L_S_R___A_g_e_( 0.04 0.03 0.06 0.04 0.06 0.13 0.02 0.04 0.07 0.09
1_1_5_2___R_F___A_g_e_( 0.12 0.11 0.09 0.09 0.06 0.11 0.16 0.08 0.09 0.12
1_2_8_0___S_V_C___A_g_e_( 0.04 0.08 0.09 0.13 0.07 0.06 0.11 0.08 0.09 0.1
1_2_8_0___L_S_R___A_g_e_( 0.07 0.06 0.14 0.1 0.07 0.05 0.14 0.05 0.08 0.1
1_2_8_0___R_F___A_g_e_( 0.1 0.1 0.12 0.11 0.08 0.07 0.08 0.09 0.2 0.08
