1_0_2_4___S_V_C___r_a_c_e_( 0.05 0.06 0.03 0.03 0.06 0.02 0.03 0.06 0.06 0.05 0.1 0.09 0.1 0.08 0.06 0.05 0.08 0.06 0.06 0.09
1_0_2_4___S_V_C___s_e_x_( 0.05 0.06 0.03 0.03 0.06 0.02 0.03 0.06 0.06 0.05 0.1 0.09 0.1 0.08 0.06 0.05 0.08 0.06 0.06 0.09
1_0_2_4___L_S_R___r_a_c_e_( 0.07 0.05 0.04 0.04 0.09 0.02 0.04 0.08 0.04 0.05 0.11 0.11 0.11 0.11 0.09 0.08 0.11 0.06 0.1 0.12
1_0_2_4___L_S_R___s_e_x_( 0.07 0.05 0.04 0.04 0.09 0.02 0.04 0.08 0.04 0.05 0.11 0.11 0.11 0.11 0.09 0.08 0.11 0.06 0.1 0.12
1_0_2_4___R_F___r_a_c_e_( 0.1 0.08 0.06 0.11 0.08 0.06 0.1 0.06 0.12 0.06 0.13 0.06 0.13 0.12 0.1 0.1 0.11 0.1 0.14 0.11
1_0_2_4___R_F___s_e_x_( 0.1 0.08 0.06 0.11 0.08 0.06 0.1 0.06 0.12 0.06 0.13 0.06 0.13 0.12 0.1 0.1 0.11 0.1 0.14 0.11
1_5_3_6___S_V_C___r_a_c_e_( 0.04 0.03 0.05 0.03 0.04 0.03 0.02 0.05 0.06 0.06 0.09 0.07 0.07 0.07 0.08 0.08 0.07 0.07 0.07 0.09
1_5_3_6___S_V_C___s_e_x_( 0.04 0.03 0.05 0.03 0.04 0.03 0.02 0.05 0.06 0.06 0.09 0.07 0.07 0.07 0.08 0.08 0.07 0.07 0.07 0.09
1_5_3_6___L_S_R___r_a_c_e_( 0.03 0.03 0.07 0.04 0.04 0.05 0.03 0.07 0.07 0.09 0.11 0.1 0.1 0.09 0.09 0.08 0.09 0.1 0.08 0.08
1_5_3_6___L_S_R___s_e_x_( 0.03 0.03 0.07 0.04 0.04 0.05 0.03 0.07 0.07 0.09 0.11 0.1 0.1 0.09 0.09 0.08 0.09 0.1 0.08 0.08
1_5_3_6___R_F___r_a_c_e_( 0.06 0.1 0.09 0.08 0.06 0.07 0.08 0.07 0.11 0.07 0.17 0.11 0.1 0.1 0.1 0.1 0.12 0.14 0.13 0.1
1_5_3_6___R_F___s_e_x_( 0.06 0.1 0.09 0.08 0.06 0.07 0.08 0.07 0.11 0.07 0.17 0.11 0.1 0.1 0.1 0.1 0.12 0.14 0.13 0.1
1_7_9_2___S_V_C___r_a_c_e_( 0.04 0.05 0.06 0.05 0.04 0.05 0.04 0.02 0.04 0.06 0.1 0.07 0.09 0.08 0.07 0.08 0.07 0.07 0.07 0.08
1_7_9_2___S_V_C___s_e_x_( 0.04 0.05 0.06 0.05 0.04 0.05 0.04 0.02 0.04 0.06 0.1 0.07 0.09 0.08 0.07 0.08 0.07 0.07 0.07 0.08
1_7_9_2___L_S_R___r_a_c_e_( 0.05 0.06 0.06 0.03 0.05 0.06 0.04 0.04 0.06 0.06 0.1 0.1 0.09 0.1 0.05 0.11 0.1 0.11 0.11 0.08
1_7_9_2___L_S_R___s_e_x_( 0.05 0.06 0.06 0.03 0.05 0.06 0.04 0.04 0.06 0.06 0.1 0.1 0.09 0.1 0.05 0.11 0.1 0.11 0.11 0.08
1_7_9_2___R_F___r_a_c_e_( 0.1 0.08 0.08 0.09 0.06 0.06 0.08 0.06 0.09 0.08 0.14 0.12 0.1 0.11 0.12 0.08 0.12 0.1 0.12 0.11
1_7_9_2___R_F___s_e_x_( 0.1 0.08 0.08 0.09 0.06 0.06 0.08 0.06 0.09 0.08 0.14 0.12 0.1 0.11 0.12 0.08 0.12 0.1 0.12 0.11
1_2_8_0___S_V_C___r_a_c_e_( 0.06 0.05 0.04 0.07 0.05 0.07 0.06 0.03 0.06 0.02 0.09 0.1 0.09 0.09 0.1 0.07 0.08 0.08 0.1 0.08
1_2_8_0___S_V_C___s_e_x_( 0.06 0.05 0.04 0.07 0.05 0.07 0.06 0.03 0.06 0.02 0.09 0.1 0.09 0.09 0.1 0.07 0.08 0.08 0.1 0.08
1_2_8_0___L_S_R___r_a_c_e_( 0.07 0.05 0.04 0.08 0.08 0.1 0.06 0.03 0.07 0.04 0.12 0.12 0.1 0.1 0.09 0.1 0.07 0.1 0.11 0.08
1_2_8_0___L_S_R___s_e_x_( 0.07 0.05 0.04 0.08 0.08 0.1 0.06 0.03 0.07 0.04 0.12 0.12 0.1 0.1 0.09 0.1 0.07 0.1 0.11 0.08
1_2_8_0___R_F___r_a_c_e_( 0.08 0.09 0.07 0.1 0.06 0.1 0.08 0.08 0.08 0.1 0.12 0.11 0.13 0.1 0.15 0.11 0.13 0.14 0.14 0.1
1_2_8_0___R_F___s_e_x_( 0.08 0.09 0.07 0.1 0.06 0.1 0.08 0.08 0.08 0.1 0.12 0.11 0.13 0.1 0.15 0.11 0.13 0.14 0.14 0.1
2_0_4_8___S_V_C___r_a_c_e_( 0.05 0.04 0.08 0.02 0.07 0.03 0.04 0.04 0.04 0.04 0.09 0.06 0.07 0.06 0.09 0.06 0.08 0.07 0.07 0.09
2_0_4_8___S_V_C___s_e_x_( 0.05 0.04 0.08 0.02 0.07 0.03 0.04 0.04 0.04 0.04 0.09 0.06 0.07 0.06 0.09 0.06 0.08 0.07 0.07 0.09
2_0_4_8___L_S_R___r_a_c_e_( 0.07 0.04 0.07 0.04 0.07 0.04 0.05 0.06 0.04 0.04 0.12 0.09 0.1 0.06 0.1 0.08 0.1 0.1 0.08 0.08
2_0_4_8___L_S_R___s_e_x_( 0.07 0.04 0.07 0.04 0.07 0.04 0.05 0.06 0.04 0.04 0.12 0.09 0.1 0.06 0.1 0.08 0.1 0.1 0.08 0.08
2_0_4_8___R_F___r_a_c_e_( 0.11 0.07 0.08 0.08 0.09 0.08 0.1 0.08 0.08 0.08 0.13 0.14 0.13 0.11 0.11 0.11 0.12 0.1 0.11 0.1
2_0_4_8___R_F___s_e_x_( 0.11 0.07 0.08 0.08 0.09 0.08 0.1 0.08 0.08 0.08 0.13 0.14 0.13 0.11 0.11 0.11 0.12 0.1 0.11 0.1
2_3_0_4___S_V_C___r_a_c_e_( 0.05 0.06 0.07 0.06 0.05 0.04 0.04 0.05 0.02 0.03 0.08 0.06 0.09 0.06 0.08 0.06 0.08 0.07 0.06 0.09
2_3_0_4___S_V_C___s_e_x_( 0.05 0.06 0.07 0.06 0.05 0.04 0.04 0.05 0.02 0.03 0.08 0.06 0.09 0.06 0.08 0.06 0.08 0.07 0.06 0.09
2_3_0_4___L_S_R___r_a_c_e_( 0.03 0.06 0.04 0.08 0.03 0.04 0.03 0.05 0.02 0.04 0.08 0.08 0.1 0.1 0.1 0.08 0.07 0.08 0.1 0.1
2_3_0_4___L_S_R___s_e_x_( 0.03 0.06 0.04 0.08 0.03 0.04 0.03 0.05 0.02 0.04 0.08 0.08 0.1 0.1 0.1 0.08 0.07 0.08 0.1 0.1
2_3_0_4___R_F___r_a_c_e_( 0.07 0.08 0.09 0.1 0.09 0.11 0.06 0.08 0.09 0.11 0.1 0.09 0.14 0.11 0.12 0.11 0.12 0.12 0.11 0.1
2_3_0_4___R_F___s_e_x_( 0.07 0.08 0.09 0.1 0.09 0.11 0.06 0.08 0.09 0.11 0.1 0.09 0.14 0.11 0.12 0.11 0.12 0.12 0.11 0.1
2_5_6_0___S_V_C___r_a_c_e_( 0.05 0.05 0.04 0.03 0.04 0.04 0.05 0.05 0.04 0.04 0.06 0.08 0.07 0.08 0.09 0.08 0.08 0.06 0.07 0.06
2_5_6_0___S_V_C___s_e_x_( 0.05 0.05 0.04 0.03 0.04 0.04 0.05 0.05 0.04 0.04 0.06 0.08 0.07 0.08 0.09 0.08 0.08 0.06 0.07 0.06
2_5_6_0___L_S_R___r_a_c_e_( 0.06 0.04 0.03 0.04 0.03 0.05 0.05 0.06 0.06 0.03 0.08 0.1 0.1 0.09 0.1 0.1 0.08 0.07 0.08 0.08
2_5_6_0___L_S_R___s_e_x_( 0.06 0.04 0.03 0.04 0.03 0.05 0.05 0.06 0.06 0.03 0.08 0.1 0.1 0.09 0.1 0.1 0.08 0.07 0.08 0.08
2_5_6_0___R_F___r_a_c_e_( 0.09 0.09 0.09 0.1 0.09 0.07 0.08 0.09 0.1 0.1 0.14 0.15 0.13 0.13 0.14 0.13 0.13 0.12 0.13 0.1
2_5_6_0___R_F___s_e_x_( 0.09 0.09 0.09 0.1 0.09 0.07 0.08 0.09 0.1 0.1 0.14 0.15 0.13 0.13 0.14 0.13 0.13 0.12 0.13 0.1
3_6_1_7_7___R_F___r_a_c_e_( 0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.16 0.17 0.19 0.19 0.19 0.19 0.19 0.2 0.19 0.17 0.19 0.19
3_6_1_7_7___R_F___s_e_x_( 0.17 0.18 0.17 0.18 0.18 0.18 0.18 0.18 0.16 0.17 0.19 0.19 0.19 0.19 0.19 0.2 0.19 0.17 0.19 0.19
3_6_1_7_7___L_S_R___r_a_c_e_( 0.06 0.06 0.05 0.06 0.04 0.06 0.06 0.06 0.05 0.04 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.04 0.03 0.03
3_6_1_7_7___L_S_R___s_e_x_( 0.06 0.06 0.05 0.06 0.04 0.06 0.06 0.06 0.05 0.04 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.04 0.03 0.03
3_6_1_7_7___S_V_C___r_a_c_e_( 0.05 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02
3_6_1_7_7___S_V_C___s_e_x_( 0.05 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.02 0.02
