24000_RF_SEX( 0.18 0.17 0.14 0.07 0.15 0.15 0.18 0.14 0.18 0.13
24000_LSR_SEX( 0.02 0.08 0.02 0.08 0.02 0.01 0.07 0.12 0.04 0.04
24000_SVC_SEX( 0.01 0.11 0.03 0.1 0.04 0.01 0.06 0.1 0.07 0.04
1024_SVC_SEX( 0.21 0.2 0.25 0.15 0.27 0.15 0.17 0.22 0.17 0.12
1024_LSR_SEX( 0.27 0.14 0.2 0.07 0.27 0.12 0.16 0.16 0.12 0.11
1024_RF_SEX( 0.26 0.19 0.21 0.17 0.22 0.08 0.11 0.14 0.19 0.05
1536_SVC_SEX( 0.24 0.16 0.2 0.02 0.25 0.16 0.18 0.13 0.22 0.15
1536_LSR_SEX( 0.25 0.15 0.18 0.03 0.22 0.16 0.23 0.23 0.19 0.06
1536_RF_SEX( 0.21 0.18 0.14 0.02 0.15 0.11 0.2 0.03 0.16 0.12
1792_SVC_SEX( 0.3 0.22 0.24 0.08 0.27 0.14 0.12 0.17 0.16 0.13
1792_LSR_SEX( 0.23 0.18 0.19 0.12 0.28 0.17 0.2 0.2 0.21 0.12
1792_RF_SEX( 0.23 0.21 0.12 0.1 0.19 0.18 0.15 0.18 0.16 0.07
1280_SVC_SEX( 0.3 0.16 0.2 0.04 0.27 0.18 0.16 0.25 0.2 0.11
1280_LSR_SEX( 0.29 0.18 0.19 0.05 0.28 0.21 0.16 0.24 0.2 0.07
1280_RF_SEX( 0.21 0.25 0.18 0.1 0.1 0.19 0.19 0.17 0.18 0.17
2048_SVC_SEX( 0.17 0.19 0.21 0.15 0.28 0.16 0.08 0.26 0.22 0.17
2048_LSR_SEX( 0.22 0.19 0.23 0.07 0.27 0.13 0.22 0.24 0.24 0.11
2048_RF_SEX( 0.19 0.09 0.12 0.07 0.16 0.16 0.22 0.11 0.06 0.14
2304_SVC_SEX( 0.2 0.2 0.2 0.12 0.28 0.23 0.11 0.21 0.22 0.16
2304_LSR_SEX( 0.21 0.15 0.23 0.16 0.26 0.16 0.22 0.2 0.2 0.1
2304_RF_SEX( 0.14 0.24 0.19 0.18 0.25 0.14 0.14 0.08 0.24 0.12
2560_SVC_SEX( 0.26 0.19 0.22 0.09 0.28 0.14 0.1 0.24 0.2 0.16
2560_LSR_SEX( 0.28 0.18 0.16 0.1 0.26 0.1 0.21 0.24 0.23 0.16
2560_RF_SEX( 0.21 0.15 0.15 0.05 0.13 0.17 0.17 0.06 0.23 0.05
