58_LSR_Age( 0.78 0.66 0.79 0.88 0.81 0.84 0.7 0.8 0.72 
58_SVC_Age( 0.78 0.71 0.76 0.88 0.77 0.84 0.73 0.77 0.81 0.72
58_RF_Age( 0.78 0.74 0.7 0.82 0.81 0.79 0.76 0.7 0.81 0.76
237_RF_Age( 0.86 0.74 0.88 0.88 0.81 0.84 0.7 0.8 0.83 0.83
237_LSR_Age( 0.75 0.71 0.79 0.88 0.81 0.82 0.76 0.8 0.79 0.83
237_SVC_Age( 0.81 0.74 0.82 0.88 0.84 0.84 0.79 0.8 0.79 0.83
145_SVC_Age( 0.83 0.74 0.85 0.88 0.77 0.87 0.73 0.8 0.81 0.83
145_LSR_Age( 0.78 0.74 0.79 0.88 0.74 0.87 0.73 0.77 0.81 0.83
145_RF_Age( 0.86 0.77 0.73 0.85 0.84 0.84 0.73 0.8 0.79 0.86
116_SVC_Age( 0.83 0.74 0.82 0.88 0.84 0.84 0.7 0.8 0.79 0.83
116_LSR_Age( 0.86 0.69 0.73 0.91 0.81 0.76 0.7 0.8 0.79 0.83
116_RF_Age( 0.83 0.77 0.82 0.79 0.77 0.79 0.88 0.77 0.64 0.83
87_SVC_Age( 0.78 0.77 0.85 0.88 0.84 0.74 0.73 0.73 0.79 0.79
87_LSR_Age( 0.81 0.74 0.85 0.82 0.84 0.79 0.73 0.73 0.81 0.79
87_RF_Age( 0.75 0.77 0.82 0.82 0.74 0.79 0.82 0.73 0.76 0.86
