64_SVC_sex( 0.18 0.13 0.15 0.25 0.16 0.08 0.16 0.14 0.14 0.16
64_LSR_sex( 0.24 0.17 0.2 0.21 0.19 0.16 0.13 0.11 0.19 0.16
64_RF_sex( 0.06 0.17 0.15 0.25 0.16 0.12 0.1 0.11 0.19 0.09
96_SVC_sex( 0.12 0.17 0.25 0.25 0.09 0.12 0.1 0.11 0.14 0.16
96_LSR_sex( 0.12 0.23 0.22 0.17 0.09 0.12 0.16 0.08 0.19 0.16
96_RF_sex( 0.15 0.2 0.28 0.12 0.06 0.08 0.03 0.08 0.08 0.16
128_SVC_sex( 0.15 0.13 0.22 0.17 0.16 0.12 0.1 0.08 0.11 0.16
128_LSR_sex( 0.12 0.17 0.18 0.17 0.16 0.2 0.06 0.08 0.19 0.16
128_RF_sex( 0.09 0.17 0.25 0.08 0.16 0.12 0.13 0.05 0.08 0.16
835_RF_sex( 0.09 0.17 0.15 0.08 0.12 0.04 0.16 0.11 0.19 0.12
835_LSR_sex( 0.15 0.23 0.28 0.17 0.16 0.12 0.23 0.08 0.22 0.19
835_SVC_sex( 0.12 0.23 0.28 0.08 0.09 0.12 0.16 0.11 0.16 0.16
160_SVC_sex( 0.15 0.23 0.22 0.08 0.12 0.08 0.03 0.08 0.16 0.12
160_LSR_sex( 0.12 0.2 0.15 0.21 0.12 0.12 0.16 0.11 0.19 0.16
160_RF_sex( 0.09 0.2 0.2 0.21 0.16 0.12 0.0 0.08 0.14 0.06
