58_LSR_Age( 0.167 0.25 0.167 0.117 0.15 0.15 0.233 0.217 0.2 
58_SVC_Age( 0.183 0.2 0.183 0.117 0.167 0.133 0.2 0.2 0.167 0.183
58_RF_Age( 0.233 0.2 0.267 0.2 0.183 0.2 0.2 0.217 0.183 0.167
237_RF_Age( 0.133 0.167 0.117 0.133 0.117 0.133 0.233 0.167 0.167 0.117
237_LSR_Age( 0.217 0.2 0.2 0.133 0.117 0.15 0.183 0.167 0.183 0.117
237_SVC_Age( 0.167 0.183 0.167 0.133 0.117 0.133 0.15 0.183 0.167 0.133
145_SVC_Age( 0.15 0.183 0.133 0.117 0.15 0.133 0.2 0.217 0.167 0.15
145_LSR_Age( 0.183 0.183 0.167 0.133 0.167 0.117 0.217 0.183 0.183 0.15
145_RF_Age( 0.133 0.2 0.183 0.133 0.133 0.133 0.217 0.15 0.217 0.167
116_SVC_Age( 0.133 0.183 0.167 0.133 0.117 0.167 0.217 0.15 0.2 0.133
116_LSR_Age( 0.1 0.233 0.2 0.117 0.133 0.217 0.217 0.183 0.2 0.133
116_RF_Age( 0.117 0.2 0.15 0.167 0.133 0.2 0.117 0.167 0.317 0.133
87_SVC_Age( 0.167 0.167 0.15 0.133 0.117 0.217 0.2 0.167 0.2 0.183
87_LSR_Age( 0.167 0.2 0.167 0.183 0.15 0.183 0.2 0.183 0.183 0.2
87_RF_Age( 0.183 0.2 0.167 0.133 0.167 0.183 0.15 0.15 0.2 0.133
