5_8___L_S_R___A_g_e_( 0.0 0.05 0.0 0.0 0.03 0.02 0.02 0.07 0.02 
5_8___S_V_C___A_g_e_( 0.03 0.03 0.0 0.03 0.05 0.05 0.03 0.02 0.03 0.02
5_8___R_F___A_g_e_( 0.03 0.02 0.0 0.02 0.03 0.05 0.02 0.02 0.02 0.03
2_3_7___R_F___A_g_e_( 0.05 0.0 0.05 0.02 0.0 0.0 0.03 0.02 0.02 0.02
2_3_7___L_S_R___A_g_e_( 0.08 0.03 0.0 0.0 0.05 0.02 0.03 0.0 0.0 0.0
2_3_7___S_V_C___A_g_e_( 0.03 0.02 0.02 0.0 0.0 0.03 0.05 0.0 0.02 0.0
1_4_5___S_V_C___A_g_e_( 0.0 0.03 0.0 0.02 0.02 0.02 0.0 0.05 0.03 0.05
1_4_5___L_S_R___A_g_e_( 0.0 0.03 0.05 0.05 0.02 0.02 0.05 0.02 0.03 0.05
1_4_5___R_F___A_g_e_( 0.03 0.03 0.05 0.05 0.0 0.0 0.02 0.05 0.0 0.03
1_1_6___S_V_C___A_g_e_( 0.05 0.0 0.02 0.0 0.03 0.05 0.07 0.02 0.05 0.03
1_1_6___L_S_R___A_g_e_( 0.0 0.0 0.02 0.03 0.0 0.02 0.02 0.08 0.02 0.02
1_1_6___R_F___A_g_e_( 0.07 0.05 0.02 0.03 0.07 0.02 0.02 0.07 0.03 0.03
8_7___S_V_C___A_g_e_( 0.02 0.05 0.0 0.07 0.02 0.02 0.05 0.02 0.02 0.03
8_7___L_S_R___A_g_e_( 0.05 0.02 0.02 0.05 0.03 0.02 0.0 0.02 0.07 0.02
8_7___R_F___A_g_e_( 0.0 0.0 0.02 0.03 0.0 0.07 0.02 0.03 0.03 0.0
