24000_RF_SEX( 0.188 0.184 0.176 0.186 0.188 0.194 0.189 0.184 0.188 0.181
24000_LSR_SEX( 0.289 0.303 0.279 0.29 0.28 0.292 0.292 0.285 0.29 0.292
24000_SVC_SEX( 0.282 0.292 0.288 0.292 0.275 0.29 0.279 0.288 0.288 0.284
1024_SVC_SEX( 0.202 0.202 0.186 0.208 0.198 0.204 0.197 0.199 0.201 0.195
1024_LSR_SEX( 0.198 0.195 0.184 0.2 0.193 0.199 0.191 0.196 0.196 0.189
1024_RF_SEX( 0.197 0.203 0.188 0.201 0.19 0.194 0.195 0.199 0.201 0.193
1536_SVC_SEX( 0.204 0.2 0.186 0.205 0.2 0.203 0.195 0.2 0.2 0.196
1536_LSR_SEX( 0.194 0.195 0.182 0.202 0.194 0.199 0.19 0.193 0.193 0.188
1536_RF_SEX( 0.19 0.204 0.186 0.193 0.196 0.203 0.19 0.198 0.197 0.194
1792_SVC_SEX( 0.203 0.202 0.187 0.207 0.202 0.203 0.196 0.2 0.199 0.195
1792_LSR_SEX( 0.197 0.197 0.182 0.2 0.192 0.199 0.191 0.191 0.192 0.188
1792_RF_SEX( 0.191 0.188 0.181 0.198 0.188 0.198 0.193 0.194 0.196 0.183
1280_SVC_SEX( 0.201 0.202 0.186 0.205 0.199 0.206 0.196 0.198 0.198 0.195
1280_LSR_SEX( 0.196 0.194 0.181 0.204 0.195 0.204 0.192 0.192 0.194 0.188
1280_RF_SEX( 0.199 0.195 0.188 0.2 0.204 0.197 0.194 0.19 0.19 0.192
2048_SVC_SEX( 0.203 0.199 0.184 0.205 0.198 0.206 0.196 0.2 0.2 0.196
2048_LSR_SEX( 0.196 0.193 0.182 0.201 0.191 0.2 0.19 0.192 0.196 0.19
2048_RF_SEX( 0.192 0.19 0.179 0.195 0.193 0.198 0.196 0.192 0.198 0.195
2304_SVC_SEX( 0.204 0.2 0.185 0.208 0.199 0.204 0.197 0.2 0.198 0.195
2304_LSR_SEX( 0.195 0.194 0.179 0.201 0.194 0.198 0.194 0.192 0.194 0.188
2304_RF_SEX( 0.193 0.197 0.178 0.2 0.194 0.202 0.2 0.19 0.198 0.191
2560_SVC_SEX( 0.204 0.202 0.184 0.206 0.197 0.203 0.195 0.198 0.198 0.196
2560_LSR_SEX( 0.196 0.192 0.183 0.2 0.191 0.199 0.191 0.193 0.192 0.188
2560_RF_SEX( 0.201 0.189 0.187 0.208 0.188 0.2 0.19 0.187 0.196 0.186
