64_SVC_sex( 0.17 0.16 0.2 0.22 0.21 0.1 0.08 0.24 0.11 0.15
64_LSR_sex( 0.21 0.14 0.25 0.13 0.23 0.2 0.14 0.2 0.11 0.23
64_RF_sex( 0.12 0.18 0.25 0.11 0.21 0.08 0.2 0.16 0.24 0.06
96_SVC_sex( 0.17 0.09 0.31 0.16 0.13 0.22 0.2 0.14 0.09 0.19
96_LSR_sex( 0.19 0.11 0.24 0.13 0.11 0.22 0.2 0.16 0.11 0.19
96_RF_sex( 0.21 0.16 0.33 0.13 0.15 0.12 0.14 0.06 0.06 0.15
128_SVC_sex( 0.15 0.07 0.22 0.22 0.28 0.14 0.2 0.14 0.06 0.23
128_LSR_sex( 0.21 0.07 0.2 0.13 0.2 0.18 0.22 0.25 0.13 0.23
128_RF_sex( 0.19 0.05 0.22 0.11 0.26 0.16 0.18 0.16 0.07 0.06
835_RF_sex( 0.1 0.09 0.16 0.13 0.1 0.12 0.1 0.12 0.04 0.11
835_LSR_sex( 0.19 0.05 0.22 0.07 0.2 0.08 0.16 0.2 0.13 0.17
835_SVC_sex( 0.1 0.09 0.13 0.04 0.11 0.1 0.14 0.12 0.06 0.09
160_SVC_sex( 0.12 0.11 0.27 0.13 0.25 0.04 0.16 0.16 0.11 0.13
160_LSR_sex( 0.17 0.11 0.24 0.16 0.18 0.16 0.18 0.25 0.11 0.17
160_RF_sex( 0.15 0.11 0.22 0.22 0.26 0.08 0.14 0.1 0.07 0.04
