512_SVC_race( 0.76 0.73 0.82 0.76 0.76 0.76 0.73 0.73 0.81 0.77
512_SVC_sex( 0.83 0.84 0.89 0.84 0.87 0.86 0.8 0.85 0.85 0.85
512_LSR_race( 0.74 0.74 0.8 0.73 0.75 0.74 0.72 0.72 0.8 0.75
512_LSR_sex( 0.85 0.85 0.89 0.84 0.87 0.89 0.81 0.84 0.85 0.83
512_RF_race( 0.71 0.75 0.69 0.68 0.72 0.62 0.69 0.76 0.7 0.73
512_RF_sex( 0.75 0.74 0.79 0.74 0.74 0.81 0.75 0.75 0.84 0.89
896_SVC_race( 0.75 0.75 0.78 0.76 0.75 0.78 0.76 0.72 0.8 0.76
896_SVC_sex( 0.86 0.85 0.89 0.86 0.82 0.88 0.83 0.86 0.88 0.81
896_LSR_race( 0.72 0.76 0.78 0.73 0.75 0.76 0.77 0.71 0.78 0.74
896_LSR_sex( 0.87 0.85 0.89 0.86 0.81 0.88 0.84 0.86 0.87 0.82
896_RF_race( 0.64 0.67 0.67 0.57 0.63 0.69 0.76 0.71 0.71 0.73
896_RF_sex( 0.71 0.75 0.72 0.76 0.77 0.83 0.73 0.74 0.78 0.73
640_SVC_race( 0.78 0.76 0.81 0.73 0.74 0.77 0.72 0.71 0.81 0.77
640_SVC_sex( 0.88 0.82 0.88 0.87 0.81 0.86 0.83 0.86 0.88 0.84
640_LSR_race( 0.74 0.76 0.81 0.73 0.73 0.75 0.72 0.72 0.81 0.74
640_LSR_sex( 0.88 0.81 0.88 0.86 0.81 0.87 0.84 0.83 0.88 0.84
640_RF_race( 0.77 0.65 0.71 0.77 0.71 0.79 0.71 0.67 0.66 0.61
640_RF_sex( 0.8 0.77 0.85 0.75 0.71 0.76 0.74 0.83 0.81 0.81
768_SVC_race( 0.76 0.74 0.82 0.75 0.75 0.77 0.74 0.73 0.79 0.73
768_SVC_sex( 0.86 0.85 0.88 0.82 0.82 0.87 0.84 0.82 0.89 0.81
768_LSR_race( 0.73 0.74 0.79 0.72 0.73 0.76 0.73 0.71 0.77 0.73
768_LSR_sex( 0.86 0.84 0.89 0.84 0.82 0.86 0.85 0.81 0.88 0.82
768_RF_race( 0.7 0.66 0.72 0.68 0.73 0.64 0.74 0.67 0.74 0.74
768_RF_sex( 0.71 0.82 0.81 0.79 0.71 0.84 0.73 0.69 0.84 0.73
1024_SVC_race( 0.77 0.76 0.8 0.74 0.75 0.78 0.75 0.73 0.8 0.76
1024_SVC_sex( 0.87 0.85 0.87 0.87 0.84 0.86 0.84 0.84 0.88 0.81
1024_LSR_race( 0.74 0.75 0.79 0.73 0.75 0.76 0.74 0.71 0.81 0.76
1024_LSR_sex( 0.86 0.86 0.86 0.85 0.85 0.86 0.84 0.84 0.89 0.83
1024_RF_race( 0.62 0.7 0.75 0.7 0.74 0.66 0.73 0.76 0.69 0.66
1024_RF_sex( 0.74 0.71 0.79 0.75 0.76 0.79 0.81 0.77 0.76 0.72
1152_SVC_race( 0.77 0.77 0.81 0.74 0.76 0.77 0.74 0.73 0.8 0.77
1152_SVC_sex( 0.87 0.86 0.91 0.84 0.81 0.86 0.85 0.83 0.88 0.81
1152_LSR_race( 0.74 0.77 0.81 0.72 0.73 0.76 0.74 0.72 0.78 0.76
1152_LSR_sex( 0.89 0.86 0.9 0.84 0.8 0.87 0.84 0.85 0.87 0.8
1152_RF_race( 0.64 0.72 0.71 0.68 0.74 0.67 0.66 0.73 0.72 0.72
1152_RF_sex( 0.71 0.78 0.76 0.82 0.66 0.76 0.73 0.8 0.76 0.75
1280_SVC_race( 0.78 0.75 0.81 0.76 0.74 0.77 0.75 0.73 0.79 0.77
1280_SVC_sex( 0.88 0.84 0.86 0.84 0.81 0.88 0.85 0.85 0.86 0.82
1280_LSR_race( 0.76 0.76 0.79 0.74 0.73 0.77 0.76 0.72 0.78 0.75
1280_LSR_sex( 0.88 0.85 0.87 0.85 0.82 0.88 0.86 0.85 0.86 0.84
1280_RF_race( 0.64 0.71 0.65 0.66 0.74 0.67 0.64 0.7 0.68 0.68
1280_RF_sex( 0.74 0.74 0.82 0.66 0.73 0.75 0.75 0.72 0.8 0.79
4937_RF_race( 0.67 0.69 0.71 0.67 0.68 0.65 0.69 0.66 0.7 0.67
4937_RF_sex( 0.71 0.75 0.76 0.73 0.68 0.73 0.74 0.73 0.75 0.74
4937_LSR_race( 0.73 0.73 0.79 0.71 0.72 0.74 0.73 0.71 0.77 0.72
4937_LSR_sex( 0.78 0.73 0.83 0.78 0.75 0.8 0.76 0.76 0.8 0.75
4937_SVC_race( 0.76 0.75 0.79 0.72 0.74 0.75 0.74 0.74 0.77 0.75
4937_SVC_sex( 0.77 0.76 0.82 0.77 0.75 0.8 0.78 0.75 0.79 0.76
