512_SVC_race( 0.24 0.25 0.2 0.22 0.22 0.2 0.2 0.19 0.18 0.21
512_SVC_sex( 0.2 0.22 0.14 0.18 0.17 0.15 0.18 0.17 0.16 0.12
512_LSR_race( 0.24 0.23 0.19 0.24 0.2 0.21 0.2 0.2 0.17 0.24
512_LSR_sex( 0.18 0.19 0.13 0.18 0.16 0.12 0.18 0.17 0.17 0.15
512_RF_race( 0.12 0.09 0.15 0.12 0.09 0.18 0.04 0.17 0.06 0.08
512_RF_sex( 0.18 0.02 0.07 0.1 0.1 0.12 0.05 0.16 0.11 0.02
896_SVC_race( 0.22 0.25 0.21 0.21 0.17 0.19 0.21 0.2 0.13 0.23
896_SVC_sex( 0.17 0.17 0.11 0.16 0.16 0.15 0.17 0.17 0.16 0.15
896_LSR_race( 0.26 0.25 0.21 0.22 0.19 0.2 0.21 0.22 0.16 0.25
896_LSR_sex( 0.16 0.16 0.11 0.19 0.17 0.14 0.19 0.17 0.18 0.14
896_RF_race( 0.14 0.12 0.12 0.16 0.09 0.18 0.04 0.12 0.04 0.04
896_RF_sex( 0.12 0.15 0.07 0.16 0.08 0.07 0.11 0.07 0.11 0.11
640_SVC_race( 0.19 0.2 0.19 0.21 0.19 0.2 0.21 0.21 0.16 0.21
640_SVC_sex( 0.12 0.18 0.14 0.16 0.18 0.15 0.18 0.19 0.09 0.14
640_LSR_race( 0.25 0.22 0.2 0.22 0.2 0.22 0.22 0.2 0.15 0.24
640_LSR_sex( 0.12 0.2 0.14 0.18 0.19 0.14 0.17 0.21 0.1 0.14
640_RF_race( 0.04 0.15 0.08 0.05 0.06 0.08 0.07 0.16 0.07 0.1
640_RF_sex( 0.15 0.1 0.02 0.16 0.04 0.09 0.12 0.09 0.12 0.05
768_SVC_race( 0.23 0.23 0.18 0.21 0.18 0.21 0.21 0.21 0.14 0.24
768_SVC_sex( 0.16 0.19 0.14 0.22 0.19 0.12 0.19 0.19 0.15 0.15
768_LSR_race( 0.25 0.24 0.19 0.23 0.18 0.22 0.21 0.23 0.14 0.23
768_LSR_sex( 0.15 0.17 0.13 0.19 0.18 0.13 0.17 0.21 0.16 0.15
768_RF_race( 0.13 0.15 0.09 0.11 0.1 0.13 0.12 0.09 0.08 0.07
768_RF_sex( 0.16 0.1 0.1 0.15 0.09 0.06 0.13 0.14 0.05 0.09
1024_SVC_race( 0.23 0.24 0.18 0.22 0.17 0.19 0.18 0.2 0.12 0.24
1024_SVC_sex( 0.15 0.18 0.13 0.14 0.16 0.18 0.15 0.19 0.15 0.13
1024_LSR_race( 0.25 0.24 0.19 0.22 0.18 0.22 0.18 0.21 0.12 0.24
1024_LSR_sex( 0.15 0.17 0.13 0.15 0.18 0.16 0.17 0.18 0.15 0.12
1024_RF_race( 0.13 0.12 0.06 0.11 0.02 0.1 0.12 0.07 0.09 0.09
1024_RF_sex( 0.12 0.15 0.05 0.13 0.05 0.08 0.16 0.12 0.1 0.05
1152_SVC_race( 0.22 0.22 0.19 0.22 0.19 0.2 0.2 0.21 0.13 0.22
1152_SVC_sex( 0.14 0.14 0.09 0.17 0.14 0.16 0.15 0.19 0.12 0.17
1152_LSR_race( 0.23 0.23 0.18 0.22 0.19 0.2 0.19 0.21 0.14 0.22
1152_LSR_sex( 0.12 0.15 0.1 0.16 0.15 0.17 0.17 0.19 0.12 0.15
1152_RF_race( 0.16 0.11 0.09 0.12 0.1 0.14 0.11 0.11 0.06 0.07
1152_RF_sex( 0.12 0.17 0.07 0.14 0.17 0.14 0.07 0.06 0.1 0.04
1280_SVC_race( 0.24 0.21 0.17 0.19 0.21 0.22 0.2 0.2 0.15 0.22
1280_SVC_sex( 0.14 0.17 0.15 0.17 0.17 0.13 0.16 0.17 0.15 0.14
1280_LSR_race( 0.23 0.2 0.2 0.21 0.2 0.21 0.2 0.2 0.16 0.23
1280_LSR_sex( 0.13 0.16 0.15 0.15 0.17 0.12 0.17 0.19 0.14 0.13
1280_RF_race( 0.13 0.14 0.14 0.16 0.04 0.15 0.1 0.13 0.08 0.12
1280_RF_sex( 0.04 0.11 0.02 0.13 0.09 0.1 0.11 0.16 0.1 0.07
4937_RF_race( 0.1 0.09 0.09 0.08 0.05 0.15 0.05 0.13 0.06 0.08
4937_RF_sex( 0.1 0.07 0.02 0.08 0.08 0.1 0.07 0.13 0.04 0.02
4937_LSR_race( 0.03 0.02 0.06 0.01 0.03 0.05 0.05 0.02 0.07 0.01
4937_LSR_sex( 0.02 0.0 0.11 0.03 0.01 0.03 0.02 0.01 0.07 0.03
4937_SVC_race( 0.02 0.01 0.06 0.02 0.05 0.03 0.05 0.04 0.08 0.02
4937_SVC_sex( 0.03 0.02 0.11 0.01 0.0 0.05 0.05 0.02 0.08 0.06
