24000_RF_SEX( 0.02 0.02 0.01 0.0 0.01 0.01 0.04 0.04 0.01 0.01
24000_LSR_SEX( 0.0 0.04 0.01 0.01 0.01 0.03 0.01 0.03 0.04 0.01
24000_SVC_SEX( 0.02 0.05 0.01 0.02 0.0 0.03 0.02 0.02 0.05 0.0
1024_SVC_SEX( 0.01 0.0 0.01 0.0 0.03 0.02 0.02 0.01 0.01 0.01
1024_LSR_SEX( 0.02 0.01 0.0 0.01 0.05 0.03 0.02 0.0 0.02 0.0
1024_RF_SEX( 0.05 0.02 0.06 0.01 0.02 0.04 0.01 0.03 0.03 0.01
1536_SVC_SEX( 0.02 0.0 0.02 0.01 0.02 0.02 0.03 0.01 0.0 0.01
1536_LSR_SEX( 0.01 0.0 0.01 0.01 0.02 0.01 0.0 0.03 0.0 0.02
1536_RF_SEX( 0.01 0.02 0.0 0.01 0.02 0.01 0.02 0.0 0.0 0.0
1792_SVC_SEX( 0.02 0.01 0.01 0.01 0.03 0.02 0.03 0.01 0.01 0.01
1792_LSR_SEX( 0.01 0.0 0.01 0.0 0.04 0.0 0.02 0.02 0.0 0.0
1792_RF_SEX( 0.01 0.04 0.01 0.01 0.04 0.01 0.0 0.03 0.01 0.0
1280_SVC_SEX( 0.02 0.0 0.0 0.02 0.03 0.01 0.03 0.03 0.01 0.01
1280_LSR_SEX( 0.02 0.01 0.01 0.02 0.04 0.0 0.02 0.03 0.0 0.0
1280_RF_SEX( 0.01 0.05 0.03 0.02 0.0 0.01 0.02 0.03 0.01 0.03
2048_SVC_SEX( 0.0 0.01 0.01 0.01 0.02 0.02 0.04 0.03 0.0 0.02
2048_LSR_SEX( 0.0 0.01 0.0 0.01 0.04 0.01 0.0 0.03 0.01 0.0
2048_RF_SEX( 0.01 0.0 0.01 0.01 0.02 0.0 0.03 0.0 0.02 0.0
2304_SVC_SEX( 0.0 0.01 0.01 0.0 0.03 0.0 0.03 0.01 0.0 0.02
2304_LSR_SEX( 0.0 0.01 0.01 0.01 0.04 0.01 0.02 0.02 0.01 0.0
2304_RF_SEX( 0.01 0.04 0.03 0.02 0.04 0.01 0.01 0.0 0.04 0.01
2560_SVC_SEX( 0.01 0.0 0.0 0.01 0.03 0.02 0.04 0.02 0.0 0.02
2560_LSR_SEX( 0.02 0.0 0.01 0.01 0.03 0.02 0.01 0.04 0.0 0.01
2560_RF_SEX( 0.02 0.01 0.05 0.01 0.02 0.0 0.01 0.0 0.02 0.01
