58_LSR_Age( 0.71 0.62 0.72 0.83 0.82 0.84 0.62 0.75 0.71 
58_SVC_Age( 0.71 0.69 0.67 0.83 0.8 0.83 0.64 0.72 0.78 0.71
58_RF_Age( 0.71 0.73 0.5 0.77 0.8 0.8 0.74 0.67 0.78 0.74
237_RF_Age( 0.82 0.73 0.83 0.83 0.83 0.85 0.64 0.75 0.8 0.83
237_LSR_Age( 0.71 0.69 0.7 0.83 0.81 0.82 0.74 0.75 0.74 0.82
237_SVC_Age( 0.76 0.73 0.75 0.83 0.85 0.85 0.74 0.75 0.74 0.82
145_SVC_Age( 0.8 0.69 0.78 0.83 0.8 0.86 0.66 0.75 0.76 0.82
145_LSR_Age( 0.74 0.71 0.67 0.85 0.76 0.86 0.64 0.72 0.78 0.82
145_RF_Age( 0.83 0.75 0.61 0.8 0.85 0.84 0.66 0.75 0.76 0.86
116_SVC_Age( 0.8 0.71 0.73 0.85 0.85 0.84 0.62 0.77 0.73 0.82
116_LSR_Age( 0.84 0.67 0.61 0.88 0.82 0.77 0.62 0.75 0.74 0.82
116_RF_Age( 0.79 0.74 0.75 0.74 0.78 0.8 0.85 0.72 0.57 0.83
87_SVC_Age( 0.75 0.76 0.78 0.83 0.85 0.75 0.64 0.69 0.74 0.79
87_LSR_Age( 0.76 0.71 0.76 0.75 0.85 0.79 0.64 0.69 0.78 0.79
87_RF_Age( 0.69 0.75 0.73 0.75 0.76 0.81 0.77 0.67 0.69 0.87
