58_LSR_Age( 0.71 0.62 0.64 0.83 0.82 0.8 0.62 0.64 0.71 
58_SVC_Age( 0.71 0.69 0.62 0.83 0.78 0.83 0.67 0.6 0.74 0.71
58_RF_Age( 0.71 0.71 0.56 0.71 0.92 0.73 0.65 0.53 0.74 0.77
237_RF_Age( 0.85 0.71 0.77 0.83 0.79 0.77 0.6 0.64 0.78 0.8
237_LSR_Age( 0.65 0.69 0.67 0.83 0.87 0.76 0.65 0.64 0.72 0.85
237_SVC_Age( 0.73 0.71 0.69 0.83 0.83 0.77 0.71 0.64 0.72 0.85
145_SVC_Age( 0.75 0.77 0.75 0.83 0.78 0.84 0.64 0.64 0.76 0.85
145_LSR_Age( 0.69 0.73 0.7 0.79 0.76 0.84 0.67 0.6 0.74 0.85
145_RF_Age( 0.8 0.75 0.58 0.77 0.88 0.8 0.64 0.64 0.7 0.86
116_SVC_Age( 0.75 0.73 0.73 0.79 0.88 0.8 0.62 0.62 0.75 0.85
116_LSR_Age( 0.76 0.65 0.58 0.85 0.82 0.71 0.62 0.64 0.72 0.85
116_RF_Age( 0.79 0.79 0.69 0.67 0.86 0.73 0.85 0.6 0.56 0.8
87_SVC_Age( 0.67 0.72 0.75 0.83 0.83 0.68 0.67 0.56 0.72 0.79
87_LSR_Age( 0.73 0.73 0.8 0.75 0.83 0.75 0.67 0.56 0.74 0.79
87_RF_Age( 0.67 0.75 0.73 0.75 0.76 0.71 0.77 0.57 0.73 0.81
