512_SVC_race( 0.08 0.15 0.1 0.11 0.08 0.13 0.16 0.18 0.09 0.12
512_SVC_sex( 0.03 0.04 0.03 0.05 0.03 0.05 0.11 0.07 0.06 0.05
512_LSR_race( 0.11 0.16 0.12 0.1 0.1 0.14 0.17 0.17 0.11 0.11
512_LSR_sex( 0.04 0.05 0.05 0.04 0.03 0.05 0.11 0.08 0.06 0.04
512_RF_race( 0.23 0.27 0.24 0.29 0.23 0.26 0.35 0.13 0.31 0.26
512_RF_sex( 0.12 0.3 0.22 0.27 0.21 0.13 0.26 0.18 0.13 0.14
896_SVC_race( 0.12 0.11 0.09 0.13 0.13 0.13 0.11 0.17 0.15 0.11
896_SVC_sex( 0.03 0.07 0.05 0.06 0.07 0.05 0.08 0.05 0.07 0.07
896_LSR_race( 0.11 0.11 0.1 0.13 0.12 0.13 0.11 0.15 0.15 0.1
896_LSR_sex( 0.03 0.07 0.05 0.03 0.08 0.06 0.06 0.05 0.06 0.05
896_RF_race( 0.3 0.31 0.28 0.33 0.31 0.24 0.26 0.25 0.29 0.26
896_RF_sex( 0.2 0.2 0.22 0.16 0.2 0.18 0.2 0.28 0.2 0.2
640_SVC_race( 0.11 0.13 0.11 0.13 0.12 0.13 0.15 0.18 0.13 0.12
640_SVC_sex( 0.03 0.1 0.04 0.03 0.07 0.06 0.06 0.04 0.08 0.03
640_LSR_race( 0.1 0.13 0.11 0.12 0.13 0.14 0.15 0.18 0.14 0.11
640_LSR_sex( 0.03 0.08 0.04 0.03 0.07 0.05 0.06 0.04 0.09 0.05
640_RF_race( 0.26 0.3 0.24 0.25 0.31 0.24 0.28 0.24 0.29 0.34
640_RF_sex( 0.11 0.19 0.17 0.17 0.23 0.2 0.18 0.14 0.12 0.16
768_SVC_race( 0.1 0.12 0.1 0.14 0.12 0.11 0.13 0.16 0.14 0.12
768_SVC_sex( 0.03 0.06 0.04 0.07 0.06 0.07 0.06 0.08 0.06 0.04
768_LSR_race( 0.11 0.12 0.1 0.13 0.13 0.11 0.14 0.15 0.16 0.13
768_LSR_sex( 0.03 0.07 0.04 0.05 0.06 0.08 0.06 0.07 0.06 0.05
768_RF_race( 0.25 0.3 0.27 0.28 0.26 0.33 0.21 0.33 0.21 0.27
768_RF_sex( 0.2 0.16 0.14 0.14 0.26 0.16 0.23 0.25 0.14 0.18
1024_SVC_race( 0.09 0.1 0.1 0.12 0.13 0.12 0.15 0.16 0.13 0.09
1024_SVC_sex( 0.04 0.07 0.06 0.03 0.05 0.05 0.09 0.05 0.05 0.06
1024_LSR_race( 0.1 0.12 0.11 0.13 0.13 0.12 0.15 0.17 0.13 0.09
1024_LSR_sex( 0.03 0.06 0.05 0.04 0.04 0.06 0.09 0.06 0.04 0.05
1024_RF_race( 0.33 0.29 0.33 0.31 0.31 0.27 0.21 0.23 0.29 0.31
1024_RF_sex( 0.2 0.22 0.18 0.17 0.24 0.2 0.11 0.18 0.23 0.18
1152_SVC_race( 0.1 0.14 0.11 0.12 0.12 0.12 0.15 0.16 0.14 0.11
1152_SVC_sex( 0.04 0.07 0.04 0.05 0.09 0.04 0.09 0.05 0.06 0.04
1152_LSR_race( 0.11 0.14 0.11 0.13 0.13 0.13 0.14 0.15 0.15 0.11
1152_LSR_sex( 0.04 0.06 0.04 0.05 0.09 0.03 0.08 0.05 0.06 0.06
1152_RF_race( 0.26 0.22 0.27 0.29 0.23 0.25 0.29 0.24 0.28 0.29
1152_RF_sex( 0.23 0.17 0.22 0.13 0.21 0.17 0.27 0.17 0.18 0.24
1280_SVC_race( 0.08 0.15 0.12 0.13 0.12 0.11 0.12 0.16 0.12 0.11
1280_SVC_sex( 0.03 0.09 0.05 0.06 0.09 0.07 0.07 0.07 0.07 0.06
1280_LSR_race( 0.1 0.16 0.12 0.13 0.13 0.12 0.12 0.17 0.16 0.1
1280_LSR_sex( 0.03 0.1 0.04 0.06 0.06 0.06 0.06 0.05 0.06 0.06
1280_RF_race( 0.3 0.23 0.26 0.24 0.26 0.27 0.33 0.25 0.29 0.25
1280_RF_sex( 0.25 0.23 0.17 0.23 0.25 0.21 0.25 0.2 0.17 0.16
4937_RF_race( 0.3 0.36 0.32 0.35 0.35 0.31 0.34 0.29 0.34 0.3
4937_RF_sex( 0.26 0.31 0.23 0.27 0.24 0.27 0.23 0.22 0.28 0.23
4937_LSR_race( 0.31 0.39 0.33 0.37 0.32 0.37 0.38 0.36 0.38 0.34
4937_LSR_sex( 0.29 0.36 0.32 0.29 0.27 0.29 0.3 0.27 0.33 0.27
4937_SVC_race( 0.33 0.39 0.33 0.37 0.31 0.35 0.37 0.36 0.39 0.34
4937_SVC_sex( 0.31 0.37 0.32 0.29 0.25 0.31 0.33 0.27 0.35 0.29
