5_1_2___S_V_C___r_a_c_e_( 0.03 0.04 0.06 0.07 0.05 0.03 0.03 0.03 0.05 0.03 0.07 0.08 0.07 0.06 0.07 0.05 0.04 0.03 0.05 0.04
5_1_2___S_V_C___s_e_x_( 0.03 0.04 0.06 0.07 0.05 0.03 0.03 0.03 0.05 0.03 0.07 0.08 0.07 0.06 0.07 0.05 0.04 0.03 0.05 0.04
5_1_2___L_S_R___r_a_c_e_( 0.03 0.04 0.05 0.06 0.05 0.04 0.03 0.04 0.06 0.04 0.06 0.07 0.04 0.08 0.06 0.03 0.05 0.03 0.06 0.08
5_1_2___L_S_R___s_e_x_( 0.03 0.04 0.05 0.06 0.05 0.04 0.03 0.04 0.06 0.04 0.06 0.07 0.04 0.08 0.06 0.03 0.05 0.03 0.06 0.08
5_1_2___R_F___r_a_c_e_( 0.12 0.14 0.15 0.16 0.12 0.12 0.19 0.12 0.13 0.14 0.09 0.18 0.12 0.14 0.09 0.09 0.1 0.1 0.1 0.1
5_1_2___R_F___s_e_x_( 0.12 0.14 0.15 0.16 0.12 0.12 0.19 0.12 0.13 0.14 0.09 0.18 0.12 0.14 0.09 0.09 0.1 0.1 0.1 0.1
8_9_6___S_V_C___r_a_c_e_( 0.02 0.03 0.04 0.02 0.02 0.02 0.04 0.03 0.04 0.04 0.08 0.04 0.04 0.04 0.04 0.04 0.06 0.05 0.06 0.07
8_9_6___S_V_C___s_e_x_( 0.02 0.03 0.04 0.02 0.02 0.02 0.04 0.03 0.04 0.04 0.08 0.04 0.04 0.04 0.04 0.04 0.06 0.05 0.06 0.07
8_9_6___L_S_R___r_a_c_e_( 0.04 0.03 0.04 0.04 0.02 0.03 0.05 0.04 0.05 0.04 0.06 0.03 0.05 0.06 0.06 0.05 0.07 0.05 0.07 0.06
8_9_6___L_S_R___s_e_x_( 0.04 0.03 0.04 0.04 0.02 0.03 0.05 0.04 0.05 0.04 0.06 0.03 0.05 0.06 0.06 0.05 0.07 0.05 0.07 0.06
8_9_6___R_F___r_a_c_e_( 0.17 0.11 0.1 0.14 0.15 0.17 0.14 0.14 0.13 0.15 0.16 0.09 0.13 0.12 0.14 0.11 0.09 0.16 0.12 0.14
8_9_6___R_F___s_e_x_( 0.17 0.11 0.1 0.14 0.15 0.17 0.14 0.14 0.13 0.15 0.16 0.09 0.13 0.12 0.14 0.11 0.09 0.16 0.12 0.14
6_4_0___S_V_C___r_a_c_e_( 0.03 0.04 0.03 0.04 0.03 0.04 0.04 0.03 0.03 0.04 0.04 0.04 0.08 0.05 0.09 0.05 0.04 0.06 0.02 0.07
6_4_0___S_V_C___s_e_x_( 0.03 0.04 0.03 0.04 0.03 0.04 0.04 0.03 0.03 0.04 0.04 0.04 0.08 0.05 0.09 0.05 0.04 0.06 0.02 0.07
