64_LSR_Age( 0.31 0.23 0.36 0.38 0.19 0.11 0.28 0.36 0.11 
64_SVC_Age( 0.25 0.3 0.39 0.37 0.27 0.31 0.2 0.29 0.41 0.04
64_RF_Age( 0.39 0.42 0.48 0.37 0.36 0.3 0.45 0.34 0.49 0.1
96_SVC_Age( 0.25 0.29 0.3 0.21 0.19 0.15 0.22 0.3 0.35 0.19
96_LSR_Age( 0.3 0.35 0.32 0.22 0.2 0.13 0.26 0.31 0.23 0.18
96_RF_Age( 0.32 0.33 0.18 0.39 0.16 0.29 0.32 0.19 0.59 0.09
128_SVC_Age( 0.37 0.22 0.33 0.25 0.16 0.29 0.22 0.26 0.3 0.16
128_LSR_Age( 0.35 0.28 0.34 0.16 0.13 0.33 0.24 0.25 0.25 0.08
128_RF_Age( 0.34 0.08 0.28 0.39 0.01 0.09 0.16 0.31 0.36 0.13
160_SVC_Age( 0.34 0.22 0.28 0.37 0.14 0.28 0.25 0.2 0.34 0.12
160_LSR_Age( 0.37 0.21 0.23 0.24 0.11 0.27 0.28 0.2 0.33 0.19
160_RF_Age( 0.15 0.23 0.27 0.31 0.32 0.54 0.24 0.23 0.4 0.04
614_RF_Age( 0.31 0.24 0.33 0.39 0.23 0.27 0.38 0.36 0.31 0.06
614_LSR_Age( 0.3 0.1 0.46 0.19 0.22 0.26 0.23 0.21 0.3 0.06
614_SVC_Age( 0.35 0.05 0.37 0.27 0.24 0.22 0.21 0.23 0.32 0.05
