58_LSR_Age( 0.18 0.04 0.19 0.23 0.12 0.33 0.14 0.14 0.14 
58_SVC_Age( 0.24 0.05 0.24 0.23 0.08 0.26 0.19 0.04 0.12 0.16
58_RF_Age( 0.15 0.18 0.32 0.37 0.34 0.26 0.09 0.02 0.18 0.2
237_RF_Age( 0.06 0.04 0.19 0.1 0.04 0.16 0.08 0.02 0.2 0.0
237_LSR_Age( 0.06 0.05 0.11 0.2 0.1 0.03 0.02 0.02 0.14 0.07
237_SVC_Age( 0.02 0.02 0.09 0.2 0.03 0.0 0.05 0.0 0.08 0.12
145_SVC_Age( 0.08 0.15 0.24 0.23 0.04 0.36 0.13 0.14 0.16 0.17
145_LSR_Age( 0.08 0.08 0.32 0.22 0.07 0.23 0.26 0.01 0.18 0.17
145_RF_Age( 0.1 0.1 0.21 0.2 0.08 0.06 0.19 0.02 0.22 0.01
116_SVC_Age( 0.11 0.08 0.26 0.13 0.11 0.31 0.16 0.02 0.26 0.12
116_LSR_Age( 0.01 0.0 0.28 0.16 0.08 0.13 0.16 0.14 0.21 0.12
116_RF_Age( 0.1 0.06 0.12 0.06 0.12 0.1 0.04 0.12 0.3 0.02
87_SVC_Age( 0.06 0.01 0.21 0.29 0.04 0.13 0.19 0.04 0.21 0.11
87_LSR_Age( 0.2 0.05 0.26 0.28 0.06 0.18 0.19 0.0 0.18 0.08
87_RF_Age( 0.16 0.01 0.26 0.18 0.07 0.08 0.14 0.01 0.22 0.01
