64_LSR_Age( 0.16 0.12 0.22 0.31 0.03 0.0 0.16 0.18 0.06 
64_SVC_Age( 0.08 0.17 0.24 0.28 0.1 0.11 0.07 0.17 0.28 0.0
64_RF_Age( 0.1 0.24 0.28 0.18 0.14 0.03 0.2 0.11 0.29 0.04
96_SVC_Age( 0.08 0.16 0.14 0.11 0.02 0.04 0.0 0.12 0.21 0.12
96_LSR_Age( 0.12 0.23 0.2 0.12 0.02 0.06 0.08 0.18 0.13 0.14
96_RF_Age( 0.22 0.14 0.01 0.2 0.01 0.15 0.06 0.04 0.34 0.03
128_SVC_Age( 0.2 0.08 0.16 0.12 0.01 0.06 0.06 0.12 0.16 0.08
128_LSR_Age( 0.18 0.12 0.16 0.08 0.04 0.18 0.07 0.11 0.14 0.03
128_RF_Age( 0.14 0.02 0.15 0.25 0.12 0.11 0.0 0.15 0.22 0.02
160_SVC_Age( 0.17 0.12 0.12 0.24 0.0 0.01 0.04 0.04 0.15 0.02
160_LSR_Age( 0.22 0.09 0.15 0.16 0.03 0.06 0.08 0.06 0.17 0.12
160_RF_Age( 0.01 0.13 0.12 0.18 0.09 0.29 0.06 0.02 0.16 0.08
614_RF_Age( 0.06 0.08 0.11 0.24 0.02 0.04 0.1 0.12 0.15 0.12
614_LSR_Age( 0.04 0.08 0.17 0.08 0.04 0.01 0.03 0.0 0.09 0.14
614_SVC_Age( 0.08 0.12 0.1 0.12 0.0 0.04 0.06 0.02 0.1 0.14
