1024_SVC_race( 0.08 0.09 0.09 0.06 0.1 0.06 0.07 0.08 0.09 0.09
1024_SVC_sex( 0.16 0.14 0.16 0.15 0.13 0.12 0.14 0.12 0.13 0.15
1024_LSR_race( 0.11 0.1 0.09 0.08 0.13 0.06 0.09 0.11 0.09 0.11
1024_LSR_sex( 0.17 0.16 0.17 0.16 0.16 0.15 0.17 0.13 0.16 0.18
1024_RF_race( 0.14 0.12 0.11 0.14 0.14 0.11 0.15 0.1 0.15 0.11
1024_RF_sex( 0.22 0.14 0.24 0.2 0.19 0.19 0.19 0.19 0.2 0.19
1536_SVC_race( 0.08 0.07 0.1 0.07 0.08 0.07 0.08 0.09 0.09 0.1
1536_SVC_sex( 0.15 0.13 0.15 0.14 0.14 0.15 0.13 0.13 0.14 0.16
1536_LSR_race( 0.08 0.08 0.11 0.08 0.1 0.09 0.08 0.1 0.1 0.13
1536_LSR_sex( 0.18 0.15 0.18 0.15 0.16 0.15 0.16 0.16 0.14 0.16
1536_RF_race( 0.08 0.13 0.14 0.12 0.12 0.12 0.13 0.09 0.15 0.12
1536_RF_sex( 0.25 0.18 0.2 0.19 0.19 0.18 0.2 0.22 0.2 0.18
1792_SVC_race( 0.07 0.07 0.1 0.07 0.09 0.08 0.08 0.07 0.09 0.1
1792_SVC_sex( 0.16 0.13 0.16 0.15 0.15 0.14 0.13 0.13 0.13 0.15
1792_LSR_race( 0.09 0.09 0.11 0.07 0.1 0.1 0.09 0.08 0.1 0.12
1792_LSR_sex( 0.17 0.16 0.17 0.16 0.14 0.16 0.16 0.16 0.16 0.15
1792_RF_race( 0.13 0.13 0.14 0.12 0.12 0.09 0.13 0.08 0.11 0.13
1792_RF_sex( 0.22 0.19 0.18 0.17 0.22 0.17 0.2 0.18 0.19 0.19
1280_SVC_race( 0.09 0.09 0.09 0.1 0.09 0.1 0.1 0.07 0.08 0.08
1280_SVC_sex( 0.15 0.14 0.16 0.15 0.16 0.14 0.14 0.14 0.15 0.14
1280_LSR_race( 0.1 0.09 0.09 0.11 0.12 0.11 0.11 0.08 0.11 0.09
1280_LSR_sex( 0.18 0.17 0.17 0.17 0.16 0.16 0.15 0.15 0.16 0.16
1280_RF_race( 0.11 0.15 0.1 0.15 0.12 0.13 0.13 0.11 0.1 0.15
1280_RF_sex( 0.21 0.18 0.21 0.19 0.23 0.17 0.21 0.21 0.21 0.18
2048_SVC_race( 0.09 0.08 0.12 0.06 0.11 0.07 0.08 0.08 0.09 0.09
2048_SVC_sex( 0.15 0.12 0.15 0.13 0.16 0.13 0.14 0.13 0.14 0.15
2048_LSR_race( 0.1 0.09 0.12 0.08 0.12 0.07 0.09 0.1 0.1 0.09
2048_LSR_sex( 0.17 0.16 0.18 0.13 0.18 0.15 0.16 0.15 0.15 0.15
2048_RF_race( 0.15 0.11 0.13 0.11 0.14 0.12 0.15 0.12 0.13 0.13
2048_RF_sex( 0.21 0.21 0.21 0.19 0.2 0.19 0.2 0.19 0.18 0.17
2304_SVC_race( 0.08 0.08 0.11 0.08 0.09 0.07 0.09 0.09 0.07 0.09
2304_SVC_sex( 0.15 0.13 0.16 0.13 0.15 0.13 0.14 0.13 0.13 0.15
2304_LSR_race( 0.08 0.11 0.1 0.1 0.09 0.08 0.09 0.09 0.09 0.09
2304_LSR_sex( 0.15 0.15 0.18 0.16 0.17 0.15 0.15 0.15 0.16 0.16
2304_RF_race( 0.1 0.12 0.14 0.12 0.12 0.12 0.1 0.12 0.14 0.15
2304_RF_sex( 0.18 0.17 0.23 0.19 0.21 0.19 0.19 0.19 0.18 0.19
2560_SVC_race( 0.08 0.08 0.09 0.07 0.1 0.07 0.1 0.08 0.08 0.08
2560_SVC_sex( 0.14 0.14 0.14 0.15 0.15 0.14 0.14 0.13 0.14 0.13
2560_LSR_race( 0.1 0.09 0.09 0.08 0.09 0.09 0.1 0.09 0.1 0.09
2560_LSR_sex( 0.15 0.16 0.17 0.16 0.16 0.16 0.16 0.14 0.16 0.16
2560_RF_race( 0.11 0.13 0.14 0.13 0.12 0.11 0.12 0.12 0.15 0.14
2560_RF_sex( 0.22 0.22 0.21 0.2 0.21 0.2 0.21 0.2 0.2 0.19
36177_RF_race( 0.14 0.17 0.18 0.17 0.15 0.15 0.18 0.16 0.16 0.17
36177_RF_sex( 0.23 0.21 0.23 0.23 0.23 0.23 0.23 0.21 0.21 0.23
36177_LSR_race( 0.06 0.07 0.1 0.05 0.11 0.06 0.07 0.07 0.08 0.1
36177_LSR_sex( 0.11 0.09 0.11 0.09 0.1 0.08 0.09 0.09 0.09 0.09
36177_SVC_race( 0.06 0.07 0.11 0.06 0.11 0.06 0.07 0.07 0.09 0.1
36177_SVC_sex( 0.1 0.09 0.11 0.09 0.11 0.1 0.09 0.1 0.09 0.1
