64_SVC_sex( 0.83 0.84 0.8 0.78 0.79 0.9 0.92 0.76 0.89 0.85
64_LSR_sex( 0.79 0.86 0.75 0.87 0.77 0.8 0.86 0.8 0.89 0.77
64_RF_sex( 0.88 0.82 0.75 0.89 0.79 0.92 0.8 0.84 0.76 0.94
96_SVC_sex( 0.83 0.91 0.69 0.84 0.87 0.78 0.8 0.86 0.91 0.81
96_LSR_sex( 0.81 0.89 0.76 0.87 0.89 0.78 0.8 0.84 0.89 0.81
96_RF_sex( 0.79 0.84 0.67 0.87 0.85 0.88 0.86 0.94 0.94 0.85
128_SVC_sex( 0.85 0.93 0.78 0.78 0.72 0.86 0.8 0.86 0.94 0.77
128_LSR_sex( 0.79 0.93 0.8 0.87 0.8 0.82 0.78 0.75 0.87 0.77
128_RF_sex( 0.81 0.95 0.78 0.89 0.74 0.84 0.82 0.84 0.93 0.94
835_RF_sex( 0.9 0.91 0.84 0.87 0.9 0.88 0.9 0.88 0.96 0.89
835_LSR_sex( 0.81 0.95 0.78 0.93 0.8 0.92 0.84 0.8 0.87 0.83
835_SVC_sex( 0.9 0.91 0.87 0.96 0.89 0.9 0.86 0.88 0.94 0.91
160_SVC_sex( 0.88 0.89 0.73 0.87 0.75 0.96 0.84 0.84 0.89 0.87
160_LSR_sex( 0.83 0.89 0.76 0.84 0.82 0.84 0.82 0.75 0.89 0.83
160_RF_sex( 0.85 0.89 0.78 0.78 0.74 0.92 0.86 0.9 0.93 0.96
