sex(,Age,Medu,Fedu,Traveltime,Studytime,Failures,Famrel,Freetime,Goout,Dalc,Walc,Health,Absences,G1,G2,Unrelated_column_one,school_GP,school_MS,address_R,address_U,famsize_GT3,famsize_LE3,pstatus_A,pstatus_T,mjob_at_home,mjob_health,mjob_other,mjob_services,mjob_teacher,fjob_at_home,fjob_health,fjob_other,fjob_services,fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_0,schoolsup_1,famsup_0,famsup_1,paid_0,paid_1,activities_0,activities_1,nursery_0,nursery_1,higher_0,higher_1,internet_0,internet_1,romantic_0,romantic_1,predicted,ytest,samples,fold,model_num
0,17,2,4,1,3,0,4,4,3,1,1,5,7,12,14,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,209,1,0
0,17,1,1,2,3,0,4,3,3,1,3,5,4,15,14,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,209,1,0
0,17,2,2,1,4,0,3,4,1,1,1,2,2,10,11,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
1,15,2,2,3,1,0,4,3,3,1,2,4,1,12,12,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,209,1,0
1,18,3,3,1,2,2,4,4,5,1,3,3,9,4,8,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,209,1,0
0,18,1,1,1,2,1,4,3,2,1,1,5,9,7,7,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,209,1,0
0,17,4,4,2,3,0,5,3,4,1,1,5,0,7,7,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,209,1,0
0,15,1,1,3,1,1,5,5,5,1,1,1,2,8,9,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,209,1,0
0,18,2,1,1,2,3,5,4,5,1,3,5,10,10,9,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,209,1,0
1,15,2,3,1,1,0,3,2,2,1,3,3,2,10,12,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,209,1,0
