ID,LIMIT_BAL,SEX(,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,Unrelated_column_one,predicted,ytest,samples,fold,model_num
17242,20000,0,2,2,38,0,0,0,0,0,-1,15925,16882,17535,14810,9578,9939,1618,1661,1046,192,10476,2965,1,0,0,6000,1,0
5485,100000,0,3,2,29,-2,-2,-2,-1,-1,-1,2037,11383,1660,1890,3681,869,11386,1665,1894,3689,870,1755,1,1,0,6000,1,0
9801,49999,1,2,2,23,0,0,0,0,0,0,19766,14066,11524,10811,11643,12457,1300,1162,1000,1000,1000,1000,0,0,0,6000,1,0
28102,200000,0,1,2,30,0,0,0,0,2,0,89874,92566,96064,103511,100951,103363,4200,5000,9054,0,4200,4000,1,0,0,6000,1,0
12530,440000,0,1,2,34,-2,-2,-2,-2,-2,-2,4196,10121,32921,22680,13710,11073,10137,32921,15701,5710,5074,14825,1,0,0,6000,1,0
24123,140000,1,1,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6000,1,0
25990,270000,0,3,1,35,0,0,0,-2,-1,0,60227,61649,0,248,163248,163412,3000,0,248,163000,5925,4782,1,0,0,6000,1,0
22924,500000,0,1,1,36,0,0,0,-1,-1,-1,64266,47971,25580,15406,6195,45044,26000,11725,15406,6903,45045,10000,1,0,0,6000,1,0
21333,150000,1,1,1,58,-2,-2,-2,-2,-2,-2,5066,2615,3765,3288,8355,10916,2616,4097,3371,8923,13919,8227,0,1,0,6000,1,0
19059,49999,0,1,2,25,0,0,0,2,0,0,50673,47278,44993,36782,30441,29636,2500,4000,0,1200,1250,1300,0,1,0,6000,1,0
19848,100000,0,2,1,30,2,-1,-1,0,0,0,736,1237,40475,41407,36361,34213,1237,43757,2005,1500,2000,2000,0,1,0,6000,1,0
3010,30000,1,3,2,25,2,2,2,0,0,2,22439,24167,23481,23950,25659,25098,2390,0,859,2097,0,1092,1,0,1,6000,1,0
16948,30000,1,5,1,56,0,0,0,-1,-1,-1,29060,23546,0,1472,780,0,1030,0,1473,779,0,1320,0,1,0,6000,1,0
17879,49999,1,2,2,28,0,0,0,2,0,0,8607,10300,12711,12209,12507,13305,1999,2899,0,500,1000,1000,1,1,0,6000,1,0
27146,400000,1,3,1,42,0,0,0,0,0,0,95014,97074,98274,84698,58611,55610,5000,3531,4004,1481,1452,3000,1,0,1,6000,1,0
1721,250000,0,1,2,36,0,0,0,0,0,0,130359,133799,137119,141367,133174,136481,5000,5000,5847,4999,5000,5018,0,0,0,6000,1,0
22547,180000,0,1,2,32,0,0,0,0,0,-1,17332,14579,17813,8259,9089,4440,4579,5000,2000,4110,4441,3549,1,0,0,6000,1,0
9578,40000,0,1,1,27,0,0,0,0,0,0,40856,39045,39825,38847,31534,32158,2023,1803,1425,1293,1300,1339,1,0,0,6000,1,0
21592,60000,0,2,2,24,0,0,0,-1,-1,-1,58691,61225,54673,2193,8258,0,5000,1098,2193,8258,0,0,0,0,0,6000,1,0
8265,360000,1,2,1,36,0,0,-1,-1,-1,-1,20328,12664,1900,2354,4205,5889,1204,1901,2355,4206,5889,0,1,1,0,6000,1,0
21567,20000,0,1,2,24,-1,0,0,0,0,0,16582,17721,18761,19729,20133,19589,1422,1333,1300,700,1000,1000,0,1,0,6000,1,0
14250,150000,1,1,1,39,0,0,0,0,0,0,65627,64802,62844,61785,61135,57287,2982,2802,2019,2060,2098,2024,0,0,0,6000,1,0
20917,30000,1,2,1,30,0,0,0,0,0,-1,29201,30695,29342,23571,21380,28609,2001,10019,1219,1032,28608,1269,0,0,0,6000,1,0
1739,20000,0,2,2,23,0,0,0,0,0,0,17257,17416,14462,14750,15215,16208,1230,1239,527,702,1400,0,0,0,1,6000,1,0
20240,430000,0,2,2,50,0,0,0,0,0,0,268537,207118,202412,207496,250337,255277,10000,8000,12000,50000,28000,60000,1,1,0,6000,1,0
18815,140000,0,1,2,27,0,0,0,0,0,0,142027,143536,141849,131491,94362,85863,7000,5341,4000,3500,3000,13000,0,0,0,6000,1,0
9487,350000,1,1,2,32,-1,-1,0,0,-1,-1,15178,4981,19193,4388,1716,4065,4983,15084,2028,1725,4086,2476,1,1,0,6000,1,0
