1_race( -0.09 0.02 -0.11 -0.08 0.02 -0.12 -0.02 -0.14 -0.02 -0.18
1_sex( 0.02 0.0 -0.06 0.02 -0.04 0.02 0.09 -0.05 0.04 -0.02
2_race( -0.49 -0.5 -0.48 -0.48 -0.52 -0.48 -0.5 -0.5 -0.5 -0.5
2_sex( -0.09 -0.04 -0.08 -0.02 -0.04 -0.03 -0.04 -0.01 -0.05 -0.06
3_race( -0.5 -0.5 -0.48 -0.51 -0.5 -0.51 -0.51 -0.5 -0.5 -0.5
3_sex( -0.03 -0.05 -0.1 -0.12 -0.07 -0.02 0.03 -0.01 -0.02 -0.05
4_race( -0.49 -0.49 -0.5 -0.48 -0.48 -0.5 -0.51 -0.49 -0.51 -0.5
4_sex( -0.06 -0.06 -0.04 -0.01 -0.02 -0.05 0.02 -0.02 -0.08 -0.03
5_race( -0.5 -0.5 -0.5 -0.52 -0.51 -0.5 -0.5 -0.5 -0.52 -0.5
5_sex( -0.1 -0.04 -0.08 0.02 -0.08 -0.02 -0.02 -0.04 0.01 -0.04
