1_race( 0.44 0.54 0.42 0.39 0.52 0.4 0.5 0.44 0.48 0.37
1_sex( 0.47 0.52 0.47 0.43 0.48 0.48 0.5 0.47 0.51 0.46
2_race( 0.26 0.24 0.25 0.23 0.28 0.26 0.23 0.26 0.24 0.25
2_sex( 0.44 0.4 0.42 0.44 0.48 0.46 0.43 0.46 0.44 0.43
3_race( 0.24 0.21 0.24 0.25 0.25 0.21 0.23 0.24 0.24 0.25
3_sex( 0.45 0.39 0.39 0.43 0.43 0.43 0.46 0.42 0.42 0.43
4_race( 0.21 0.23 0.28 0.25 0.22 0.26 0.26 0.25 0.27 0.23
4_sex( 0.41 0.42 0.45 0.46 0.42 0.44 0.46 0.43 0.44 0.42
5_race( 0.25 0.26 0.26 0.29 0.27 0.25 0.25 0.26 0.29 0.27
5_sex( 0.45 0.44 0.43 0.49 0.43 0.46 0.45 0.44 0.48 0.44
