1_race( -0.08 0.02 -0.11 -0.09 0.02 -0.12 -0.01 -0.13 -0.02 -0.19
1_sex( 0.02 0.0 -0.04 0.0 -0.03 0.04 0.08 -0.04 0.04 -0.02
2_race( -0.49 -0.5 -0.49 -0.5 -0.52 -0.49 -0.5 -0.51 -0.5 -0.5
2_sex( -0.09 -0.06 -0.07 -0.0 -0.03 -0.03 -0.04 0.01 -0.04 -0.05
3_race( -0.5 -0.49 -0.49 -0.51 -0.49 -0.51 -0.51 -0.5 -0.49 -0.5
3_sex( -0.02 -0.04 -0.09 -0.11 -0.06 -0.01 0.02 -0.01 -0.04 -0.06
4_race( -0.49 -0.5 -0.5 -0.5 -0.49 -0.5 -0.5 -0.49 -0.51 -0.51
4_sex( -0.05 -0.05 -0.04 -0.0 -0.01 -0.06 0.01 -0.01 -0.09 -0.05
5_race( -0.5 -0.5 -0.5 -0.52 -0.5 -0.51 -0.5 -0.51 -0.52 -0.5
5_sex( -0.09 -0.04 -0.07 0.01 -0.06 -0.03 -0.03 -0.04 -0.01 -0.05
