1_race( 0.47 0.56 0.49 0.47 0.51 0.48 0.47 0.53 0.47 0.45
1_sex( 0.5 0.55 0.5 0.51 0.48 0.52 0.49 0.52 0.51 0.5
2_race( 0.53 0.52 0.56 0.5 0.54 0.55 0.43 0.54 0.48 0.51
2_sex( 0.58 0.52 0.55 0.6 0.55 0.59 0.51 0.58 0.55 0.56
3_race( 0.47 0.46 0.53 0.52 0.52 0.42 0.41 0.53 0.5 0.51
3_sex( 0.56 0.51 0.52 0.59 0.54 0.52 0.51 0.55 0.55 0.55
4_race( 0.44 0.49 0.59 0.54 0.49 0.53 0.49 0.55 0.51 0.46
4_sex( 0.55 0.55 0.56 0.62 0.54 0.56 0.53 0.58 0.55 0.53
5_race( 0.51 0.54 0.52 0.57 0.55 0.5 0.47 0.54 0.52 0.56
5_sex( 0.59 0.55 0.53 0.62 0.53 0.56 0.54 0.57 0.55 0.57
