1024_SVC_race( 0.07 0.05 0.06 0.04 0.09 0.06 0.08 0.06 0.07 0.07
1024_SVC_sex( 0.14 0.14 0.13 0.13 0.14 0.12 0.14 0.13 0.13 0.14
1536_SVC_race( 0.06 0.06 0.08 0.06 0.07 0.06 0.06 0.06 0.07 0.07
1536_SVC_sex( 0.14 0.14 0.16 0.14 0.14 0.14 0.14 0.13 0.14 0.15
1792_SVC_race( 0.05 0.07 0.07 0.05 0.09 0.07 0.07 0.06 0.07 0.07
1792_SVC_sex( 0.14 0.14 0.15 0.13 0.15 0.13 0.13 0.14 0.13 0.14
1280_SVC_race( 0.07 0.08 0.08 0.06 0.09 0.07 0.06 0.05 0.09 0.08
1280_SVC_sex( 0.13 0.12 0.13 0.15 0.15 0.13 0.13 0.13 0.13 0.14
2048_SVC_race( 0.05 0.06 0.07 0.06 0.08 0.06 0.06 0.07 0.07 0.08
2048_SVC_sex( 0.14 0.13 0.15 0.14 0.15 0.14 0.13 0.13 0.14 0.14
2304_SVC_race( 0.05 0.07 0.07 0.06 0.08 0.06 0.07 0.07 0.08 0.08
2304_SVC_sex( 0.15 0.13 0.15 0.14 0.15 0.14 0.13 0.14 0.14 0.14
2560_SVC_race( 0.06 0.07 0.09 0.06 0.07 0.06 0.07 0.07 0.07 0.08
2560_SVC_sex( 0.14 0.14 0.15 0.14 0.15 0.14 0.13 0.14 0.14 0.15
36177_SVC_race( 0.07 0.07 0.09 0.06 0.09 0.07 0.08 0.07 0.08 0.09
36177_SVC_sex( 0.15 0.15 0.16 0.15 0.16 0.15 0.15 0.15 0.14 0.15
