1024_SVC_race( 0.88 0.88 0.88 0.87 0.88 0.88 0.86 0.88 0.88 0.88
1024_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.91 0.9
1536_SVC_race( 0.88 0.89 0.88 0.87 0.88 0.88 0.87 0.88 0.89 0.87
1536_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
1792_SVC_race( 0.87 0.89 0.88 0.87 0.89 0.88 0.87 0.88 0.88 0.88
1792_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.9 0.91
1280_SVC_race( 0.87 0.89 0.89 0.87 0.89 0.87 0.87 0.87 0.88 0.87
1280_SVC_sex( 0.9 0.9 0.91 0.91 0.91 0.92 0.9 0.91 0.91 0.91
2048_SVC_race( 0.88 0.89 0.88 0.87 0.89 0.87 0.87 0.88 0.89 0.88
2048_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
2304_SVC_race( 0.87 0.89 0.89 0.87 0.89 0.87 0.87 0.88 0.89 0.88
2304_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.91 0.91 0.91
2560_SVC_race( 0.87 0.89 0.88 0.87 0.88 0.88 0.87 0.88 0.89 0.88
2560_SVC_sex( 0.9 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.91 0.9
36177_SVC_race( 0.87 0.88 0.88 0.87 0.89 0.88 0.87 0.87 0.88 0.87
36177_SVC_sex( 0.89 0.9 0.91 0.9 0.91 0.92 0.9 0.9 0.9 0.9
