1024_SVC_race( 0.51 0.45 0.46 0.33 0.65 0.45 0.68 0.5 0.51 0.56
1024_SVC_sex( 0.81 0.84 0.81 0.85 0.8 0.77 0.86 0.84 0.84 0.85
1536_SVC_race( 0.42 0.46 0.57 0.43 0.53 0.45 0.52 0.42 0.49 0.48
1536_SVC_sex( 0.85 0.79 0.88 0.85 0.76 0.83 0.84 0.83 0.81 0.86
1792_SVC_race( 0.39 0.5 0.49 0.41 0.58 0.51 0.53 0.47 0.54 0.53
1792_SVC_sex( 0.87 0.83 0.84 0.81 0.84 0.81 0.86 0.85 0.78 0.81
1280_SVC_race( 0.6 0.57 0.56 0.44 0.64 0.46 0.49 0.42 0.64 0.6
1280_SVC_sex( 0.84 0.81 0.8 0.86 0.85 0.82 0.79 0.8 0.8 0.8
2048_SVC_race( 0.41 0.49 0.49 0.42 0.59 0.48 0.48 0.52 0.5 0.53
2048_SVC_sex( 0.86 0.78 0.86 0.83 0.84 0.81 0.8 0.79 0.82 0.81
2304_SVC_race( 0.41 0.49 0.51 0.45 0.53 0.44 0.57 0.51 0.55 0.52
2304_SVC_sex( 0.85 0.82 0.83 0.84 0.84 0.82 0.84 0.81 0.8 0.82
2560_SVC_race( 0.44 0.56 0.63 0.49 0.54 0.45 0.55 0.53 0.5 0.56
2560_SVC_sex( 0.84 0.81 0.84 0.81 0.83 0.81 0.81 0.82 0.82 0.84
36177_SVC_race( 0.5 0.51 0.58 0.45 0.59 0.46 0.57 0.48 0.52 0.57
36177_SVC_sex( 0.83 0.79 0.83 0.84 0.83 0.8 0.84 0.79 0.77 0.8
