512_SVC_race( 0.18 0.14 0.08 0.15 0.15 0.12 0.13 0.15 0.09 0.16
512_SVC_sex( 0.19 0.14 0.14 0.2 0.14 0.19 0.17 0.23 0.13 0.15
896_SVC_race( 0.18 0.12 0.11 0.14 0.14 0.1 0.14 0.09 0.08 0.15
896_SVC_sex( 0.18 0.21 0.13 0.19 0.13 0.2 0.18 0.24 0.15 0.21
640_SVC_race( 0.14 0.14 0.13 0.13 0.14 0.14 0.13 0.1 0.09 0.14
640_SVC_sex( 0.21 0.16 0.13 0.19 0.18 0.19 0.16 0.24 0.13 0.21
768_SVC_race( 0.16 0.08 0.09 0.16 0.11 0.11 0.14 0.13 0.08 0.15
768_SVC_sex( 0.2 0.16 0.15 0.22 0.17 0.19 0.16 0.19 0.17 0.18
1024_SVC_race( 0.16 0.14 0.1 0.15 0.13 0.12 0.15 0.12 0.1 0.15
1024_SVC_sex( 0.18 0.15 0.15 0.21 0.19 0.16 0.21 0.21 0.17 0.2
1152_SVC_race( 0.15 0.1 0.09 0.14 0.13 0.12 0.14 0.13 0.09 0.16
1152_SVC_sex( 0.2 0.16 0.13 0.19 0.18 0.18 0.19 0.24 0.17 0.23
1280_SVC_race( 0.14 0.1 0.09 0.14 0.12 0.14 0.14 0.12 0.08 0.14
1280_SVC_sex( 0.18 0.17 0.14 0.23 0.18 0.15 0.18 0.21 0.17 0.16
4937_SVC_race( 0.15 0.11 0.08 0.14 0.12 0.12 0.13 0.12 0.06 0.14
4937_SVC_sex( 0.21 0.2 0.16 0.22 0.19 0.16 0.2 0.23 0.17 0.19
