512_SVC_race( 0.71 0.7 0.72 0.7 0.68 0.69 0.71 0.71 0.7 0.7
512_SVC_sex( 0.72 0.71 0.72 0.71 0.67 0.69 0.7 0.71 0.72 0.7
896_SVC_race( 0.72 0.71 0.72 0.71 0.69 0.69 0.71 0.72 0.7 0.69
896_SVC_sex( 0.73 0.71 0.73 0.72 0.68 0.69 0.71 0.7 0.7 0.69
640_SVC_race( 0.71 0.7 0.71 0.71 0.68 0.69 0.71 0.71 0.69 0.7
640_SVC_sex( 0.71 0.71 0.73 0.71 0.68 0.7 0.71 0.7 0.71 0.69
768_SVC_race( 0.72 0.72 0.72 0.7 0.69 0.69 0.7 0.72 0.71 0.7
768_SVC_sex( 0.72 0.7 0.73 0.71 0.68 0.69 0.71 0.72 0.71 0.69
1024_SVC_race( 0.71 0.71 0.72 0.72 0.68 0.68 0.72 0.7 0.7 0.69
1024_SVC_sex( 0.73 0.7 0.73 0.72 0.67 0.69 0.71 0.71 0.7 0.69
1152_SVC_race( 0.72 0.72 0.73 0.72 0.69 0.68 0.71 0.71 0.7 0.7
1152_SVC_sex( 0.72 0.72 0.74 0.72 0.68 0.69 0.71 0.7 0.7 0.69
1280_SVC_race( 0.72 0.72 0.72 0.71 0.68 0.69 0.72 0.71 0.7 0.7
1280_SVC_sex( 0.71 0.7 0.73 0.71 0.67 0.69 0.71 0.7 0.7 0.7
4937_SVC_race( 0.72 0.71 0.72 0.71 0.69 0.69 0.71 0.72 0.72 0.7
4937_SVC_sex( 0.72 0.7 0.72 0.71 0.67 0.7 0.71 0.71 0.71 0.69
