512_Slack_race( 0.03 0.02 0.02 0.03 0.02 0.01 0.02 0.03 0.02 0.01
512_Slack_sex( 0.36 0.41 0.38 0.39 0.38 0.38 0.41 0.35 0.33 0.36
896_Slack_race( 0.05 0.04 0.01 0.03 0.02 0.03 0.01 0.02 0.02 0.02
896_Slack_sex( 0.38 0.41 0.38 0.39 0.4 0.37 0.38 0.36 0.36 0.38
640_Slack_race( 0.01 0.0 0.04 0.02 0.01 0.03 0.01 0.01 0.03 0.02
640_Slack_sex( 0.38 0.41 0.36 0.39 0.38 0.38 0.37 0.38 0.35 0.36
768_Slack_race( 0.02 0.02 0.04 0.02 0.03 0.02 0.01 0.03 0.01 0.02
768_Slack_sex( 0.36 0.41 0.38 0.37 0.4 0.35 0.38 0.36 0.35 0.36
1024_Slack_race( 0.04 0.02 0.02 0.02 0.04 0.03 0.01 0.03 0.02 0.01
1024_Slack_sex( 0.36 0.42 0.38 0.38 0.41 0.37 0.39 0.36 0.36 0.37
1152_Slack_race( 0.04 0.02 0.03 0.02 0.02 0.01 0.02 0.03 0.02 0.01
1152_Slack_sex( 0.37 0.4 0.37 0.36 0.38 0.36 0.4 0.35 0.35 0.36
1280_Slack_race( 0.03 0.04 0.03 0.02 0.04 0.03 0.02 0.02 0.02 0.03
1280_Slack_sex( 0.37 0.41 0.39 0.37 0.37 0.38 0.38 0.34 0.36 0.37
4937_Slack_race( 0.1 0.09 0.09 0.08 0.1 0.09 0.09 0.1 0.09 0.11
4937_Slack_sex( 0.39 0.4 0.41 0.41 0.41 0.38 0.39 0.37 0.39 0.4
