512_Slack_race( 0.94 0.95 0.96 0.94 0.97 0.96 0.96 0.94 0.94 0.95
512_Slack_sex( 0.15 0.09 0.09 0.08 0.09 0.11 0.06 0.07 0.05 0.06
896_Slack_race( 0.94 0.94 0.93 0.94 0.94 0.95 0.96 0.96 0.97 0.97
896_Slack_sex( 0.17 0.13 0.08 0.06 0.1 0.1 0.08 0.07 0.07 0.07
640_Slack_race( 0.97 0.97 0.95 0.95 0.93 0.95 0.98 0.99 0.96 0.96
640_Slack_sex( 0.15 0.11 0.08 0.09 0.04 0.09 0.06 0.06 0.09 0.08
768_Slack_race( 0.95 0.95 0.95 0.95 0.96 0.96 0.97 0.95 0.96 0.95
768_Slack_sex( 0.13 0.08 0.1 0.1 0.07 0.1 0.08 0.11 0.1 0.09
1024_Slack_race( 0.96 0.95 0.93 0.96 0.93 0.94 0.97 0.96 0.97 0.97
1024_Slack_sex( 0.13 0.09 0.08 0.06 0.05 0.1 0.08 0.1 0.08 0.07
1152_Slack_race( 0.94 0.96 0.95 0.95 0.96 0.98 0.93 0.96 0.96 0.96
1152_Slack_sex( 0.14 0.13 0.12 0.09 0.08 0.11 0.07 0.07 0.1 0.1
1280_Slack_race( 0.96 0.95 0.96 0.96 0.95 0.96 0.97 0.97 0.96 0.97
1280_Slack_sex( 0.13 0.11 0.08 0.11 0.1 0.09 0.09 0.11 0.08 0.07
4937_Slack_race( 0.79 0.79 0.79 0.8 0.79 0.8 0.8 0.81 0.79 0.81
4937_Slack_sex( 0.13 0.13 0.05 0.04 0.1 0.09 0.07 0.08 0.08 0.04
