1024_Slack_race( 0.99 0.99 0.98 0.95 0.98 0.98 0.99 0.98 0.95 0.96
1024_Slack_sex( 0.07 0.06 0.07 0.06 0.12 0.07 0.08 0.08 0.11 0.09
1536_Slack_race( 0.95 0.96 0.98 0.98 0.97 0.97 0.97 0.95 0.95 0.95
1536_Slack_sex( 0.08 0.08 0.1 0.06 0.08 0.07 0.08 0.07 0.08 0.1
1792_Slack_race( 0.96 0.98 0.98 0.97 0.98 0.98 0.96 0.99 0.95 0.96
1792_Slack_sex( 0.1 0.11 0.09 0.09 0.09 0.07 0.06 0.06 0.09 0.06
1280_Slack_race( 0.99 0.96 0.97 0.97 0.97 0.97 0.98 0.97 0.97 0.98
1280_Slack_sex( 0.11 0.07 0.09 0.07 0.06 0.08 0.12 0.06 0.07 0.07
2048_Slack_race( 0.99 0.98 0.95 0.98 0.97 0.97 0.95 0.99 0.99 0.97
2048_Slack_sex( 0.09 0.08 0.06 0.07 0.09 0.07 0.09 0.07 0.08 0.09
2304_Slack_race( 0.97 0.96 0.98 0.98 0.96 0.97 0.97 0.98 0.98 0.97
2304_Slack_sex( 0.08 0.1 0.09 0.07 0.09 0.07 0.09 0.08 0.08 0.07
2560_Slack_race( 0.99 0.98 0.98 0.98 0.98 0.97 0.99 0.97 0.97 0.96
2560_Slack_sex( 0.1 0.1 0.09 0.08 0.08 0.09 0.08 0.09 0.09 0.1
36177_Slack_race( 0.89 0.88 0.88 0.89 0.9 0.88 0.9 0.9 0.89 0.9
36177_Slack_sex( 0.08 0.08 0.07 0.06 0.07 0.08 0.07 0.07 0.08 0.09
