1024_Slack_race( 0.94 0.96 0.92 0.92 0.94 0.97 0.96 0.96 0.93 0.94
1024_Slack_sex( 0.03 0.02 0.03 0.05 0.08 0.05 0.06 0.05 0.08 0.07
1536_Slack_race( 0.92 0.94 0.96 0.94 0.95 0.92 0.95 0.92 0.91 0.92
1536_Slack_sex( 0.03 0.04 0.07 0.04 0.05 0.04 0.04 0.04 0.07 0.08
1792_Slack_race( 0.94 0.94 0.94 0.94 0.96 0.96 0.94 0.96 0.94 0.91
1792_Slack_sex( 0.05 0.07 0.05 0.06 0.06 0.04 0.03 0.04 0.06 0.04
1280_Slack_race( 0.96 0.94 0.94 0.94 0.94 0.94 0.94 0.92 0.94 0.95
1280_Slack_sex( 0.08 0.03 0.05 0.06 0.04 0.06 0.08 0.04 0.05 0.06
2048_Slack_race( 0.96 0.96 0.94 0.95 0.94 0.95 0.94 0.96 0.96 0.95
2048_Slack_sex( 0.04 0.05 0.02 0.06 0.06 0.04 0.06 0.03 0.06 0.06
2304_Slack_race( 0.94 0.96 0.96 0.96 0.94 0.94 0.96 0.96 0.96 0.94
2304_Slack_sex( 0.04 0.06 0.06 0.06 0.06 0.04 0.06 0.04 0.06 0.06
2560_Slack_race( 0.94 0.97 0.94 0.94 0.96 0.94 0.96 0.94 0.95 0.93
2560_Slack_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.05 0.06 0.06 0.07
36177_Slack_race( 0.78 0.8 0.78 0.8 0.82 0.8 0.82 0.78 0.81 0.82
36177_Slack_sex( 0.06 0.05 0.04 0.04 0.04 0.06 0.05 0.04 0.06 0.06
