1024_Slack_race( 0.94 0.96 0.9 0.92 0.94 0.98 0.98 0.96 0.93 0.94
1024_Slack_sex( 0.01 0.02 0.01 0.06 0.07 0.05 0.05 0.04 0.07 0.07
1536_Slack_race( 0.93 0.94 0.98 0.94 0.96 0.89 0.97 0.9 0.89 0.89
1536_Slack_sex( 0.0 0.0 0.06 0.05 0.04 0.04 0.02 0.03 0.08 0.08
1792_Slack_race( 0.94 0.94 0.95 0.93 0.97 0.96 0.96 0.97 0.96 0.88
1792_Slack_sex( 0.02 0.05 0.03 0.07 0.04 0.03 0.02 0.02 0.07 0.06
1280_Slack_race( 0.98 0.93 0.95 0.93 0.94 0.95 0.93 0.89 0.94 0.94
1280_Slack_sex( 0.07 0.01 0.03 0.06 0.03 0.05 0.06 0.03 0.04 0.08
2048_Slack_race( 0.96 0.97 0.96 0.95 0.94 0.96 0.96 0.97 0.97 0.95
2048_Slack_sex( 0.01 0.02 0.0 0.06 0.06 0.03 0.05 0.01 0.07 0.07
2304_Slack_race( 0.95 0.98 0.97 0.96 0.95 0.93 0.96 0.98 0.96 0.94
2304_Slack_sex( 0.02 0.03 0.04 0.05 0.04 0.03 0.04 0.03 0.07 0.06
2560_Slack_race( 0.94 0.98 0.94 0.93 0.96 0.94 0.96 0.94 0.95 0.92
2560_Slack_sex( 0.04 0.04 0.03 0.05 0.07 0.05 0.03 0.05 0.05 0.06
36177_Slack_race( 0.75 0.8 0.77 0.79 0.85 0.79 0.83 0.75 0.83 0.84
36177_Slack_sex( 0.05 0.02 0.02 0.04 0.02 0.05 0.05 0.04 0.06 0.06
