0_sex( 0.29 0.29 0.27 0.26 0.27 0.26 0.28 0.26 0.27 0.28
0_race( 0.84 0.85 0.84 0.83 0.85 0.84 0.83 0.84 0.84 0.84
1_sex( 0.29 0.29 0.27 0.26 0.27 0.26 0.28 0.26 0.27 0.28
1_race( 0.84 0.85 0.84 0.83 0.85 0.84 0.83 0.84 0.84 0.84
2_sex( 0.29 0.29 0.27 0.26 0.27 0.26 0.28 0.26 0.27 0.28
2_race( 0.84 0.85 0.84 0.83 0.85 0.84 0.83 0.84 0.84 0.84
3_sex( 0.29 0.29 0.27 0.26 0.27 0.26 0.28 0.26 0.27 0.28
3_race( 0.84 0.85 0.84 0.83 0.85 0.84 0.83 0.84 0.84 0.84
4_sex( 0.33 0.33 0.31 0.31 0.32 0.31 0.33 0.31 0.32 0.32
4_race( 0.75 0.79 0.77 0.77 0.78 0.76 0.75 0.77 0.78 0.77
