0_sex( 0.09 0.09 0.08 0.07 0.09 0.08 0.09 0.07 0.09 0.09
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.09 0.09 0.08 0.07 0.09 0.08 0.09 0.07 0.09 0.09
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.09 0.09 0.08 0.07 0.09 0.08 0.09 0.07 0.09 0.09
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.09 0.09 0.08 0.07 0.09 0.08 0.09 0.07 0.09 0.09
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.08 0.08 0.07 0.06 0.09 0.07 0.08 0.05 0.07 0.07
4_race( 0.87 0.89 0.88 0.9 0.89 0.88 0.87 0.89 0.88 0.89
