0_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.06 0.04 0.07 0.07
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.06 0.04 0.07 0.07
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.06 0.04 0.07 0.07
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.06 0.06 0.05 0.06 0.06 0.06 0.06 0.04 0.07 0.07
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.03 0.04 0.04 0.04 0.06 0.04 0.04 0.02 0.04 0.04
4_race( 0.8 0.78 0.8 0.8 0.8 0.8 0.8 0.8 0.78 0.8
