0_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.64 0.6 0.63 0.63 0.62 0.63 0.62 0.64 0.65 0.64
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.6 0.58 0.61 0.62 0.59 0.61 0.6 0.62 0.61 0.61
4_race( 0.92 0.89 0.9 0.88 0.89 0.89 0.9 0.9 0.9 0.91
