0_sex( 0.15 0.12 0.09 0.08 0.09 0.11 0.08 0.08 0.1 0.07
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.15 0.12 0.09 0.08 0.09 0.11 0.08 0.08 0.1 0.07
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.15 0.12 0.09 0.08 0.09 0.11 0.08 0.08 0.1 0.07
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.15 0.12 0.09 0.08 0.09 0.11 0.08 0.08 0.1 0.07
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.12 0.07 0.1 0.11 0.02 0.08 0.07 0.07 0.06 0.03
4_race( 0.8 0.81 0.8 0.8 0.8 0.8 0.8 0.8 0.81 0.79
