0_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.12 0.12
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.12 0.12
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.12 0.12
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.13 0.14 0.12 0.12 0.12 0.11 0.13 0.12 0.12 0.12
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.13 0.13 0.11 0.12 0.12 0.11 0.13 0.12 0.12 0.12
4_race( 0.13 0.23 0.16 0.19 0.15 0.15 0.16 0.14 0.19 0.15
