0_sex( 0.32 0.25 0.21 0.21 0.21 0.25 0.19 0.21 0.24 0.19
0_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_sex( 0.32 0.25 0.21 0.21 0.21 0.25 0.19 0.21 0.24 0.19
1_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
2_sex( 0.32 0.25 0.21 0.21 0.21 0.25 0.19 0.21 0.24 0.19
2_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_sex( 0.32 0.25 0.21 0.21 0.21 0.25 0.19 0.21 0.24 0.19
3_race( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
4_sex( 0.26 0.16 0.22 0.25 0.06 0.19 0.15 0.17 0.15 0.07
4_race( 0.89 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.89
