0_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 0.5 0.56 0.55 0.55 0.61 0.54 0.57 0.59 0.56 0.62
4_race( 0.1 0.08 0.11 0.08 0.1 0.09 0.08 0.11 0.07 0.11
