0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.58 0.61 0.56 0.58
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.61 0.61 0.59 0.6 0.58 0.58 0.59 0.61 0.56 0.58
4_race( 0.51 0.55 0.53 0.53 0.41 0.63 0.45 0.52 0.47 0.53
4_sex( 0.56 0.58 0.59 0.55 0.54 0.57 0.56 0.58 0.54 0.59
