0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0_sex( 0.36 0.4 0.37 0.37 0.38 0.37 0.38 0.36 0.35 0.36
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.36 0.4 0.37 0.37 0.38 0.37 0.38 0.36 0.35 0.36
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.36 0.4 0.37 0.37 0.38 0.37 0.38 0.36 0.35 0.36
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.36 0.4 0.37 0.37 0.38 0.37 0.38 0.36 0.35 0.36
4_race( 0.1 0.11 0.11 0.1 0.09 0.13 0.08 0.09 0.1 0.1
4_sex( 0.37 0.42 0.42 0.38 0.39 0.4 0.38 0.4 0.39 0.41
