0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0_sex( 0.89 0.89 0.9 0.85 0.87 0.86 0.87 0.88 0.86 0.85
1_race( 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.89 0.89 0.9 0.85 0.87 0.86 0.87 0.88 0.86 0.85
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.89 0.89 0.9 0.85 0.88 0.86 0.87 0.88 0.86 0.85
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03 0.0 0.0
3_sex( 0.89 0.89 0.9 0.85 0.87 0.86 0.87 0.88 0.86 0.85
4_race( 0.12 0.09 0.08 0.1 0.11 0.11 0.09 0.1 0.09 0.09
4_sex( 0.79 0.84 0.81 0.82 0.82 0.79 0.8 0.8 0.77 0.79
