0_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.54 0.56 0.56 0.6 0.58 0.55 0.6 0.6 0.58 0.6
4_race( 0.12 0.12 0.08 0.12 0.08 0.1 0.09 0.1 0.09 0.11
4_sex( 0.52 0.56 0.57 0.57 0.57 0.57 0.61 0.59 0.62 0.57
