256_race( 0.43 0.37 0.24 0.24 0.32 0.46 0.46 0.3 0.43 0.45
256_sex( 0.37 0.4 0.29 0.43 0.38 0.38 0.34 0.49 0.36 0.41
640_race( 0.33 0.3 0.26 0.36 0.26 0.24 0.38 0.31 0.28 0.34
640_sex( 0.36 0.43 0.27 0.4 0.29 0.34 0.39 0.38 0.36 0.31
384_race( 0.38 0.24 0.35 0.39 0.26 0.22 0.38 0.34 0.34 0.34
384_sex( 0.3 0.46 0.32 0.38 0.3 0.36 0.4 0.38 0.33 0.38
512_race( 0.39 0.19 0.3 0.33 0.22 0.36 0.4 0.34 0.32 0.38
512_sex( 0.36 0.36 0.18 0.4 0.24 0.27 0.4 0.42 0.36 0.3
4937_race( 0.23 0.19 0.18 0.22 0.16 0.2 0.22 0.22 0.12 0.23
4937_sex( 0.24 0.3 0.24 0.31 0.2 0.23 0.32 0.33 0.28 0.22
