512_race( 0.84 0.86 0.85 0.84 0.86 0.84 0.84 0.85 0.85 0.85
512_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.89
1280_race( 0.84 0.86 0.86 0.84 0.87 0.85 0.85 0.86 0.86 0.85
1280_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.89
768_race( 0.85 0.86 0.85 0.85 0.86 0.84 0.85 0.85 0.86 0.85
768_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.89 0.89 0.89
1024_race( 0.85 0.86 0.86 0.85 0.87 0.85 0.85 0.85 0.86 0.85
1024_sex( 0.88 0.88 0.9 0.89 0.89 0.9 0.88 0.9 0.89 0.89
36177_race( 0.87 0.88 0.88 0.86 0.88 0.87 0.87 0.87 0.88 0.87
36177_sex( 0.89 0.9 0.91 0.9 0.91 0.91 0.89 0.9 0.9 0.9
