256_race( 0.64 0.66 0.61 0.63 0.6 0.62 0.67 0.67 0.63 0.64
256_sex( 0.63 0.63 0.62 0.62 0.6 0.62 0.64 0.65 0.62 0.64
640_race( 0.65 0.67 0.64 0.65 0.62 0.62 0.68 0.68 0.63 0.65
640_sex( 0.65 0.63 0.63 0.65 0.61 0.62 0.66 0.68 0.64 0.63
384_race( 0.66 0.65 0.62 0.66 0.6 0.61 0.68 0.67 0.65 0.64
384_sex( 0.63 0.65 0.63 0.62 0.59 0.62 0.65 0.67 0.63 0.63
512_race( 0.64 0.67 0.62 0.64 0.6 0.64 0.68 0.69 0.64 0.65
512_sex( 0.65 0.65 0.61 0.63 0.58 0.6 0.66 0.67 0.64 0.61
4937_race( 0.69 0.68 0.67 0.68 0.63 0.64 0.7 0.72 0.65 0.66
4937_sex( 0.68 0.66 0.67 0.68 0.61 0.64 0.68 0.71 0.66 0.64
