512_race( 0.06 0.01 0.08 0.08 0.1 0.09 0.08 0.09 0.11 0.06
512_sex( 0.11 0.13 0.12 0.13 0.11 0.09 0.08 0.08 0.09 0.11
1280_race( 0.14 0.1 0.1 0.1 0.1 0.08 0.08 0.08 0.08 0.1
1280_sex( 0.16 0.18 0.2 0.18 0.18 0.16 0.18 0.14 0.14 0.16
768_race( 0.06 0.04 0.12 0.03 0.08 0.1 0.06 0.08 0.04 0.08
768_sex( 0.16 0.13 0.14 0.12 0.13 0.13 0.13 0.14 0.12 0.14
1024_race( 0.1 0.09 0.08 0.09 0.05 0.1 0.08 0.11 0.11 0.08
1024_sex( 0.18 0.14 0.14 0.15 0.18 0.15 0.16 0.14 0.16 0.15
36177_race( 0.06 0.08 0.09 0.07 0.09 0.06 0.08 0.06 0.08 0.11
36177_sex( 0.19 0.16 0.18 0.18 0.2 0.14 0.18 0.16 0.16 0.17
