512_race( 0.06 0.3 0.04 0.11 0.13 0.11 0.11 0.09 0.09 0.13
512_sex( 0.04 0.04 0.04 0.04 0.04 0.04 0.0 0.02 0.02 0.04
1280_race( 0.08 0.25 0.23 0.18 0.26 0.24 0.22 0.26 0.28 0.23
1280_sex( 0.06 0.04 0.11 0.08 0.06 0.09 0.09 0.13 0.09 0.11
768_race( 0.21 0.24 0.08 0.3 0.2 0.14 0.2 0.21 0.28 0.13
768_sex( 0.04 0.0 0.06 0.04 0.06 0.04 0.04 0.08 0.04 0.06
1024_race( 0.22 0.26 0.23 0.24 0.36 0.19 0.24 0.18 0.16 0.19
1024_sex( 0.06 0.09 0.08 0.06 0.06 0.07 0.04 0.09 0.04 0.11
36177_race( 0.47 0.44 0.45 0.44 0.48 0.46 0.42 0.46 0.44 0.4
36177_sex( 0.28 0.33 0.3 0.27 0.33 0.37 0.25 0.32 0.33 0.33
