64_RF_Age( 0.24 0.273 0.286 0.377 0.201 0.234 0.26 0.305 0.318 0.305
64_Slack_Age( 0.312 0.344 0.357 0.364 0.357 0.305 0.312 0.331 0.37 0.403
96_RF_Age( 0.292 0.234 0.273 0.221 0.188 0.273 0.221 0.266 0.305 0.299
96_Slack_Age( 0.305 0.344 0.338 0.383 0.364 0.325 0.305 0.325 0.37 0.377
128_RF_Age( 0.234 0.253 0.292 0.26 0.208 0.26 0.208 0.286 0.266 0.292
128_Slack_Age( 0.305 0.344 0.338 0.364 0.357 0.312 0.299 0.325 0.37 0.409
160_RF_Age( 0.286 0.312 0.26 0.24 0.325 0.273 0.24 0.286 0.24 0.312
160_Slack_Age( 0.312 0.331 0.338 0.39 0.357 0.312 0.305 0.318 0.37 0.409
614_Slack_Age( 0.331 0.416 0.338 0.409 0.351 0.383 0.377 0.357 0.377 0.422
614_RF_Age( 0.221 0.273 0.266 0.227 0.227 0.253 0.214 0.26 0.279 0.26
