64_RF_Age( 0.33 0.24 0.3 0.85 0.13 0.28 0.21 0.3 0.75 0.1
64_Slack_Age( 1.0 1.0 0.91 0.91 1.0 0.92 0.96 1.0 1.0 1.0
96_RF_Age( 0.21 0.15 0.39 0.24 0.16 0.48 0.29 0.37 0.44 0.19
96_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.87
128_RF_Age( 0.33 0.24 0.43 0.24 0.23 0.44 0.25 0.37 0.31 0.1
128_Slack_Age( 0.92 1.0 0.96 1.0 1.0 1.0 1.0 1.0 1.0 1.0
160_RF_Age( 0.46 0.65 0.3 0.18 0.52 0.44 0.25 0.47 0.38 0.26
160_Slack_Age( 1.0 0.91 0.96 0.97 0.97 1.0 1.0 0.97 1.0 0.97
614_Slack_Age( 0.83 0.97 0.87 0.88 0.94 0.92 1.0 0.93 0.88 0.94
614_RF_Age( 0.29 0.32 0.3 0.26 0.32 0.36 0.21 0.47 0.41 0.19
