32_RF_Racepctwhite( 0.6 0.75 0.0 0.57 1.0 0.83 0.8 0.5 1.0 1.0
32_Slack_Racepctwhite( 0.0 0.43 0.0 1.0 1.0 1.0 0.71 0.0 0.5 1.0
64_RF_Racepctwhite( 1.0 0.67 0.33 1.0 0.8 1.0 0.8 0.33 0.8 1.0
64_Slack_Racepctwhite( 0.0 0.67 0.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
98_Slack_Racepctwhite( 0.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 0.0 0.0
98_RF_Racepctwhite( 1.0 0.67 0.33 1.0 0.83 0.8 1.0 0.5 1.0 1.0
48_RF_Racepctwhite( 1.0 0.75 0.25 1.0 1.0 0.83 0.75 0.0 1.0 1.0
48_Slack_Racepctwhite( 1.0 0.0 0.0 1.0 0.8 0.0 1.0 0.0 0.0 1.0
80_RF_Racepctwhite( 1.0 0.6 0.25 1.0 0.83 1.0 0.83 0.5 1.0 1.0
80_Slack_Racepctwhite( 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.5 0.5 0.67
