32_RF_Racepctwhite( 0.85 0.89 0.83 0.77 0.79 0.93 0.8 0.91 0.93 0.94
32_Slack_Racepctwhite( 0.69 0.72 0.92 0.85 0.71 0.79 0.8 0.82 0.57 0.59
64_RF_Racepctwhite( 0.85 0.83 0.83 0.85 0.79 1.0 0.8 0.82 0.79 0.71
64_Slack_Racepctwhite( 0.77 0.83 0.92 0.77 0.64 0.71 0.6 0.91 0.57 0.53
98_Slack_Racepctwhite( 0.69 0.72 0.92 0.69 0.64 0.64 0.53 0.82 0.57 0.41
98_RF_Racepctwhite( 0.85 0.83 0.83 0.92 0.86 0.86 0.87 0.91 0.86 0.82
48_RF_Racepctwhite( 0.92 0.89 0.75 0.92 0.79 0.93 0.73 0.73 1.0 0.82
48_Slack_Racepctwhite( 0.85 0.78 0.92 0.77 0.79 0.64 0.8 0.91 0.57 0.59
80_RF_Racepctwhite( 0.92 0.83 0.75 0.85 0.86 0.93 0.87 0.91 0.86 0.88
80_Slack_Racepctwhite( 0.85 0.78 0.92 0.85 0.57 0.64 0.6 0.91 0.57 0.53
