256_RFx_race( 0.67 0.69 0.68 0.69 0.72 0.68 0.73 0.71 0.63 0.69 0.71 0.7 0.72 0.72 0.62 0.6 0.56 0.65 0.72 0.73
256_RFx_sex( 0.78 0.74 0.69 0.72 0.74 0.76 0.7 0.71 0.77 0.71 0.79 0.75 0.76 0.71 0.69 0.72 0.74 0.74 0.76 0.76
256_RF_race( 0.66 0.67 0.7 0.65 0.75 0.68 0.77 0.7 0.63 0.7 0.72 0.71 0.69 0.65 0.58 0.67 0.65 0.7 0.74 0.75
256_RF_sex( 0.75 0.76 0.73 0.73 0.74 0.79 0.69 0.72 0.8 0.76 0.76 0.73 0.79 0.74 0.72 0.76 0.74 0.74 0.78 0.75
256_RFs_race( 0.72 0.67 0.67 0.69 0.71 0.72 0.75 0.65 0.68 0.7 0.73 0.71 0.7 0.68 0.55 0.69 0.75 0.69 0.78 0.78
256_RFs_sex( 0.73 0.76 0.66 0.77 0.76 0.8 0.72 0.72 0.77 0.75 0.73 0.73 0.77 0.75 0.71 0.75 0.72 0.74 0.78 0.8
256_RFm_race( 0.73 0.75 0.71 0.39 0.8 0.71 0.83 0.74 0.53 0.75 0.63 0.79 0.72 0.75 0.33 0.71 0.76 0.62 0.79 0.7
256_RFm_sex( 0.75 0.8 0.61 0.92 0.67 0.76 0.63 0.78 0.89 0.88 0.86 0.82 0.86 0.63 0.81 0.77 0.59 0.92 0.77 0.89
4937_RFx_race( 0.7 0.67 0.69 0.67 0.66 0.66 0.65 0.69 0.71 0.7 0.71 0.7 0.69 0.64 0.67 0.65 0.67 0.68 0.67 0.72
4937_RFx_sex( 0.71 0.75 0.74 0.72 0.72 0.75 0.75 0.71 0.76 0.68 0.73 0.73 0.75 0.72 0.71 0.72 0.72 0.71 0.74 0.75
4937_RF_race( 0.61 0.62 0.61 0.65 0.64 0.62 0.66 0.61 0.66 0.62 0.66 0.66 0.68 0.6 0.62 0.59 0.63 0.57 0.67 0.66
4937_RF_sex( 0.64 0.63 0.66 0.62 0.62 0.59 0.6 0.59 0.65 0.63 0.65 0.64 0.62 0.61 0.6 0.61 0.63 0.6 0.61 0.61
4937_RFs_race( 0.67 0.67 0.7 0.66 0.67 0.69 0.68 0.69 0.7 0.68 0.7 0.71 0.67 0.64 0.68 0.64 0.7 0.66 0.71 0.72
4937_RFs_sex( 0.7 0.74 0.74 0.7 0.71 0.75 0.74 0.72 0.78 0.7 0.74 0.71 0.77 0.72 0.72 0.71 0.72 0.72 0.74 0.75
4937_RFm_race( 0.55 0.72 0.46 0.52 0.59 0.56 0.5 0.48 0.57 0.62 0.54 0.56 0.53 0.54 0.49 0.61 0.54 0.5 0.56 0.56
4937_RFm_sex( 0.45 0.5 0.54 0.63 0.51 0.58 0.5 0.63 0.69 0.56 0.48 0.53 0.6 0.55 0.53 0.54 0.55 0.57 0.52 0.65
