4937_RF_race( 0.24 0.21 0.22 0.25 0.25 0.25 0.28 0.25 0.25 0.26 0.29 0.27 0.3 0.26 0.26 0.25 0.28 0.21 0.27 0.26
4937_RF_sex( 0.28 0.24 0.25 0.26 0.22 0.23 0.23 0.24 0.25 0.26 0.3 0.24 0.27 0.24 0.23 0.23 0.26 0.21 0.26 0.24
256_RFm_race( 0.22 0.2 0.31 0.2 0.21 0.25 0.26 0.21 0.25 0.22 0.29 0.29 0.33 0.24 0.28 0.26 0.29 0.21 0.27 0.25
256_RFm_sex( 0.22 0.29 0.3 0.22 0.26 0.27 0.22 0.29 0.18 0.23 0.25 0.23 0.23 0.27 0.29 0.29 0.3 0.26 0.25 0.28
256_RFs_race( 0.27 0.3 0.34 0.3 0.27 0.3 0.29 0.26 0.31 0.28 0.32 0.28 0.37 0.28 0.31 0.27 0.3 0.29 0.31 0.3
256_RFs_sex( 0.32 0.36 0.32 0.34 0.3 0.27 0.33 0.31 0.34 0.29 0.37 0.29 0.34 0.28 0.32 0.3 0.31 0.31 0.3 0.34
256_RFx_race( 0.27 0.29 0.31 0.3 0.26 0.3 0.3 0.29 0.28 0.27 0.31 0.27 0.38 0.31 0.31 0.29 0.29 0.31 0.32 0.29
256_RFx_sex( 0.32 0.33 0.32 0.34 0.31 0.27 0.3 0.29 0.3 0.3 0.37 0.28 0.31 0.28 0.32 0.33 0.32 0.31 0.28 0.36
256_RF_race( 0.29 0.32 0.32 0.3 0.27 0.3 0.31 0.29 0.28 0.27 0.33 0.29 0.38 0.29 0.33 0.3 0.32 0.33 0.33 0.3
256_RF_sex( 0.32 0.34 0.33 0.32 0.31 0.29 0.3 0.28 0.31 0.31 0.37 0.29 0.32 0.28 0.31 0.35 0.32 0.31 0.3 0.36
