32_RF_Racepctwhite( 0.62 0.74 0.86 0.41 0.74 0.53 0.67 0.82 0.61 0.53
32_Slack_Racepctwhite( 0.92 0.61 1.0 0.82 0.86 0.83 0.33 0.88 0.57 0.87
64_RF_Racepctwhite( 0.92 0.81 0.68 0.82 0.61 0.64 0.67 0.68 0.56 0.76
64_Slack_Racepctwhite( 1.0 0.83 1.0 0.9 0.93 0.92 1.0 1.0 1.0 0.92
98_Slack_Racepctwhite( 0.91 0.94 1.0 1.0 0.92 0.86 0.93 0.9 1.0 0.93
98_RF_Racepctwhite( 0.92 0.81 0.7 0.72 0.53 0.61 0.7 0.8 0.65 0.65
48_RF_Racepctwhite( 0.83 0.74 0.57 0.69 0.79 0.57 0.67 0.82 0.53 0.65
48_Slack_Racepctwhite( 0.92 1.0 1.0 0.9 0.61 1.0 0.8 1.0 1.0 0.88
80_RF_Racepctwhite( 0.82 0.72 0.61 0.79 0.57 0.61 0.5 0.8 0.65 0.59
80_Slack_Racepctwhite( 0.92 1.0 1.0 0.82 1.0 1.0 1.0 0.82 0.86 0.82
