256_RF_Age( 0.12 0.27 0.29 0.26 0.18 0.27 0.14 0.23 0.14 0.32
256_Slack_Age( 1.0 0.8 0.97 0.96 0.87 0.98 0.68 0.74 0.9 0.89
8929_Slack_Age( 0.85 0.8 0.75 0.81 0.77 0.8 0.83 0.82 0.82 0.76
8929_RF_Age( 0.22 0.28 0.34 0.29 0.25 0.25 0.27 0.29 0.29 0.3
640_RF_Age( 0.11 0.09 0.33 0.17 0.23 0.25 0.18 0.16 0.17 0.26
640_Slack_Age( 1.0 0.98 0.93 0.99 0.89 1.0 0.92 0.99 0.99 0.95
384_RF_Age( 0.02 0.39 0.25 0.18 0.37 0.16 0.1 0.15 0.19 0.31
384_Slack_Age( 1.0 0.96 1.0 0.99 0.96 0.67 1.0 0.88 0.85 0.9
512_RF_Age( 0.23 0.2 0.37 0.11 0.14 0.13 0.31 0.07 0.41 0.29
512_Slack_Age( 1.0 0.94 0.98 0.83 0.93 0.93 1.0 1.0 1.0 0.83
