32_RF_Racepctwhite( 0.0 0.08 0.7 0.0 0.3 0.0 0.33 0.0 0.07 0.11
32_Slack_Racepctwhite( 1.0 0.25 0.7 0.41 0.67 0.35 0.17 0.75 0.5 0.78
64_RF_Racepctwhite( 0.67 0.33 0.2 0.41 0.23 0.0 0.33 0.17 0.13 0.56
64_Slack_Racepctwhite( 0.9 0.5 1.0 0.57 0.83 0.68 0.89 0.75 0.8 0.72
98_Slack_Racepctwhite( 0.8 0.83 0.8 0.82 0.73 0.8 0.89 0.92 0.8 1.0
98_RF_Racepctwhite( 0.67 0.33 0.1 0.16 0.07 0.2 0.22 0.08 0.13 0.33
48_RF_Racepctwhite( 0.33 0.08 0.1 0.07 0.5 0.0 0.39 1.0 0.1 0.33
48_Slack_Racepctwhite( 0.67 1.0 1.0 0.57 0.23 0.62 0.5 1.0 0.9 0.78
80_RF_Racepctwhite( 0.23 0.25 0.1 0.32 0.17 0.05 0.06 0.08 0.13 0.22
80_Slack_Racepctwhite( 0.67 0.83 1.0 0.41 1.0 0.88 1.0 0.0 0.83 0.78
