256_RF_Age( 0.221 0.231 0.247 0.223 0.234 0.22 0.222 0.224 0.229 0.26
256_Slack_Age( 0.465 0.45 0.451 0.463 0.469 0.472 0.458 0.459 0.459 0.464
8929_Slack_Age( 0.471 0.459 0.456 0.472 0.475 0.474 0.46 0.474 0.465 0.464
8929_RF_Age( 0.2 0.197 0.209 0.206 0.2 0.188 0.197 0.194 0.186 0.192
640_RF_Age( 0.224 0.225 0.204 0.224 0.215 0.202 0.214 0.232 0.191 0.212
640_Slack_Age( 0.467 0.451 0.45 0.461 0.468 0.474 0.452 0.459 0.463 0.46
384_RF_Age( 0.224 0.219 0.225 0.222 0.21 0.223 0.23 0.214 0.215 0.223
384_Slack_Age( 0.466 0.449 0.448 0.456 0.464 0.477 0.449 0.458 0.46 0.464
512_RF_Age( 0.21 0.214 0.225 0.226 0.213 0.217 0.222 0.209 0.206 0.206
512_Slack_Age( 0.469 0.451 0.449 0.461 0.468 0.472 0.45 0.46 0.46 0.465
